time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
07/12/2013 10:00,2.148,29.9,25.3,1009.9,0.015,-0.022,63,2.6,0.8,,
07/12/2013 11:00,2.024,30,25.6,1010,0.033,0,77,1.3,0.4,,
07/12/2013 12:00,1.684,30.1,26.1,1009.2,0.006,-0.027,59,1.3,1,,
07/12/2013 13:00,1.288,30.1,25.2,1008.5,0.01,-0.031,147,2.8,0.6,,
07/12/2013 14:00,0.899,30.1,25.3,1008.1,0.031,-0.017,161,2.8,1.5,,
07/12/2013 15:00,0.563,30,25,1007.6,0.014,-0.038,108,3.5,1.2,,
07/12/2013 16:00,0.476,30,24.7,1007.6,0.061,0.005,53,1.9,1,,
07/12/2013 17:00,0.545,29.9,25.1,1007.6,0.061,0.005,69,3.7,1.2,,
07/12/2013 18:00,0.779,29.8,26.1,1008,0.053,-0.003,130,2.2,0.1,,
07/12/2013 19:00,1.153,29.8,26.2,1008.4,0.063,0.011,94,1.7,0.5,,
07/12/2013 20:00,1.551,29.7,26.8,1008.5,0.071,0.024,222,1.5,1,,
07/12/2013 21:00,1.869,29.7,27.6,1008.2,0.067,0.02,219,3.2,2.4,,
07/12/2013 22:00,2.033,29.7,28,1007.7,0.036,-0.014,284,3.7,1.8,,
07/12/2013 23:00,2.067,29.6,28.2,1007.3,0.04,-0.016,268,3.9,2.4,,
08/12/2013 00:00,1.904,29.6,25.7,1006.9,0.022,-0.038,201,5,3.4,,
08/12/2013 01:00,1.638,29.6,27.4,1006.3,0.024,-0.04,260,4.3,3.3,,
08/12/2013 02:00,1.328,29.7,26.6,1006,0.041,-0.029,246,4.9,1.2,,
08/12/2013 03:00,1.039,29.8,27.5,1006,0.062,-0.01,250,2.9,1.5,,
08/12/2013 04:00,0.845,29.9,25.6,1005.7,0.065,-0.008,164,7.3,3.8,,
08/12/2013 05:00,0.818,29.9,25.7,1005.7,0.072,-0.003,166,6.7,2.7,,
08/12/2013 06:00,0.959,29.9,26.2,1006.4,0.091,0.016,174,5.1,2.6,,
08/12/2013 07:00,1.204,29.8,26.4,1007.2,0.078,0.011,139,4,1.9,,
08/12/2013 08:00,1.544,29.9,26.5,1007.5,0.087,0.028,147,3.5,1.4,,
08/12/2013 09:00,1.838,29.9,26,1007.8,0.073,0.016,163,2.9,1.3,,
08/12/2013 10:00,2.029,29.9,26.2,1007.9,0.055,0.001,152,2.3,0.9,,
08/12/2013 11:00,2.087,29.8,25.6,1007.7,0.055,0.002,60,2.2,1.2,,
08/12/2013 12:00,1.954,29.9,25.5,1006.8,0.045,-0.011,147,2.2,1,,
08/12/2013 13:00,1.685,29.9,26.4,1006.3,0.049,-0.016,97,2.4,1.3,,
08/12/2013 14:00,1.342,29.8,25.5,1006,0.06,-0.01,73,2.2,0.8,,
08/12/2013 15:00,0.977,29.8,26,1005.4,0.062,-0.011,127,1.7,0.6,,
08/12/2013 16:00,0.709,29.8,25.2,1005.2,0.074,-0.004,118,2.7,1.7,,
08/12/2013 17:00,0.616,29.8,25.1,1005.3,0.097,0.017,131,1.7,1,,
08/12/2013 18:00,0.681,29.8,26.1,1005.7,0.101,0.022,111,2.7,1.4,,
08/12/2013 19:00,0.899,29.7,26.9,1006.3,0.101,0.026,216,1.8,0.4,,
08/12/2013 20:00,1.243,29.7,27.3,1006.3,0.116,0.047,211,1.9,1.3,,
08/12/2013 21:00,1.582,29.7,30,1005.8,0.101,0.032,23,6.9,3.1,,
08/12/2013 22:00,1.867,29.7,30.1,1005.6,0.084,0.009,16,8.1,4.5,,
08/12/2013 23:00,2.05,29.7,30.3,1005.2,0.075,-0.001,3,8.5,5.4,,
09/12/2013 00:00,2.05,29.8,30.2,1004.5,0.038,-0.043,6,10.3,6.3,,
09/12/2013 01:00,1.934,29.9,30.3,1004,0.049,-0.039,5,11.3,6.3,,
09/12/2013 02:00,1.703,29.9,30.2,1003.8,0.064,-0.029,10,10.5,5.4,,
09/12/2013 03:00,1.402,29.9,29.3,1003.8,0.075,-0.019,14,7.8,4.4,,
09/12/2013 04:00,1.119,30,29.2,1003.5,0.094,0,11,7,4.4,,
09/12/2013 05:00,0.929,30.2,29,1003.8,0.108,0.011,17,6.2,3.6,,
09/12/2013 06:00,0.874,30.1,27.5,1004.3,0.112,0.018,1,8.5,5.2,,
09/12/2013 07:00,0.944,30,27,1005,0.091,0.003,72,7.8,1.4,,
09/12/2013 08:00,1.211,30,27,1005.4,0.132,0.05,121,2.6,1.4,,
09/12/2013 09:00,1.478,30,26.9,1005.7,0.101,0.024,62,3.4,2.1,,
09/12/2013 10:00,1.75,30,25.9,1005.3,0.084,0.009,51,9.6,2.9,,
09/12/2013 11:00,1.959,30.1,25.8,1005.5,0.087,0.008,59,4.8,1.3,,
09/12/2013 12:00,2.035,30.1,25.2,1005.1,0.091,0.014,118,2.7,0.8,,
09/12/2013 13:00,1.913,30.1,25.4,1004.3,0.065,-0.017,169,3.9,1.7,,
09/12/2013 14:00,1.713,30.1,25,1004.2,0.094,0.005,178,4.2,2.2,,
09/12/2013 15:00,1.374,30,22,1004.9,0.069,-0.02,242,14.2,9.7,,
09/12/2013 16:00,1.039,29.8,22.3,1004.5,0.064,-0.018,71,8.6,1.4,,
09/12/2013 17:00,0.799,29.7,23.1,1003,0.077,-0.012,107,6.3,3.3,,
09/12/2013 18:00,0.705,29.7,24.7,1003.6,0.094,-0.007,98,6.9,2.7,,
09/12/2013 19:00,0.751,29.7,23.6,1003.8,0.093,-0.003,42,6.2,3.7,,
09/12/2013 20:00,0.952,29.7,24.6,1004.3,0.097,0.004,115,5.2,2.2,,
09/12/2013 21:00,1.243,29.7,26.8,1004.8,0.089,0.001,213,2,0.9,,
09/12/2013 22:00,1.582,29.7,27.8,1004.9,0.096,0.012,13,6,4,,
09/12/2013 23:00,1.834,29.6,27.8,1005.3,0.055,-0.027,16,9.5,6.1,,
10/12/2013 00:00,1.996,29.7,28,1004.8,0.024,-0.055,14,9.1,6.1,,
10/12/2013 01:00,2.059,29.6,28.6,1004.1,0.044,-0.041,7,8.1,5.7,,
10/12/2013 02:00,1.925,29.6,28.3,1004,0.023,-0.068,6,9.8,6.3,,
10/12/2013 03:00,1.694,29.6,28.4,1003.3,0.027,-0.066,11,8.4,5.7,,
10/12/2013 04:00,1.397,29.7,28.2,1003.6,0.042,-0.057,14,8.6,5.5,,
10/12/2013 05:00,1.11,29.7,28.2,1004.2,0.059,-0.036,11,7.8,4.7,,
10/12/2013 06:00,0.901,29.7,28.2,1004.6,0.069,-0.021,4,7.3,3.3,,
10/12/2013 07:00,0.817,29.8,27,1005,0.07,-0.015,1,6.9,4.8,,
10/12/2013 08:00,0.915,29.8,27.2,1005,0.1,0.017,22,7.2,4.6,,
10/12/2013 09:00,1.089,29.8,26.8,1005.4,0.071,-0.01,42,6,3.2,,
10/12/2013 10:00,1.373,29.8,27,1005.6,0.077,-0.001,35,4.1,2.5,,
10/12/2013 11:00,1.655,29.8,26.8,1005.7,0.076,0.001,345,7.1,2.5,,
10/12/2013 12:00,1.846,29.8,28,1005,0.054,-0.022,304,6.6,1.2,,
10/12/2013 13:00,1.921,29.8,28.2,1004.5,0.041,-0.042,300,6.1,1.4,,
10/12/2013 14:00,1.844,29.8,26.4,1004.2,0.03,-0.057,322,10.2,2.1,,
10/12/2013 15:00,1.649,29.8,25.6,1004.1,0.031,-0.059,106,6.1,1.6,,
10/12/2013 16:00,1.383,29.8,25.8,1004.2,0.049,-0.042,18,3.7,0.8,,
10/12/2013 17:00,1.082,29.8,27.7,1004.6,0.052,-0.038,237,7.5,4.8,,
10/12/2013 18:00,0.849,29.8,27.6,1004.9,0.057,-0.029,226,6.1,4.3,,
10/12/2013 19:00,0.742,29.7,27.9,1005.5,0.063,-0.019,198,4.4,1.2,,
10/12/2013 20:00,0.764,29.6,28.2,1005.8,0.049,-0.028,242,4.8,3.8,,
10/12/2013 21:00,0.96,29.5,28.2,1005.7,0.062,-0.012,242,4.9,3.2,,
10/12/2013 22:00,1.233,29.6,28.5,1005.5,0.051,-0.024,233,5.2,3.4,,
10/12/2013 23:00,1.547,29.6,28.6,1005.3,0.041,-0.037,236,5.8,3.8,,
11/12/2013 00:00,1.821,29.7,28.8,1005,0.023,-0.056,235,5.8,4.3,,
11/12/2013 01:00,1.986,29.7,28.5,1004.4,-0.006,-0.088,223,6.8,4.9,,
11/12/2013 02:00,2.011,29.9,28.6,1004,-0.022,-0.11,221,7.2,5.5,,
11/12/2013 03:00,1.914,29.9,28.3,1003.6,-0.007,-0.099,219,7.7,6.2,,
11/12/2013 04:00,1.666,29.8,28.2,1003.1,-0.012,-0.109,218,8.3,6,,
11/12/2013 05:00,1.346,29.7,28.1,1003.6,-0.01,-0.111,203,8.1,6.2,,
11/12/2013 06:00,1.067,30,28.1,1004.1,0.025,-0.07,213,9,5.1,,
11/12/2013 07:00,0.823,29.9,28.1,1004.7,0.017,-0.073,226,6.6,4.4,,
11/12/2013 08:00,0.706,29.9,28,1005.3,0,-0.084,232,7.5,4.8,,
11/12/2013 09:00,0.788,29.9,27.9,1005.7,0.025,-0.053,228,6.9,4.4,,
11/12/2013 10:00,0.953,29.7,27.9,1006,-0.004,-0.078,233,6.3,4.1,,
11/12/2013 11:00,1.23,29.7,27.9,1005.8,-0.003,-0.075,226,6.7,4.7,,
11/12/2013 12:00,1.54,29.6,27.7,1005.2,0.019,-0.055,233,7.4,4.9,,
11/12/2013 13:00,1.736,29.6,27.5,1004.5,-0.01,-0.091,246,7.1,4.2,,
11/12/2013 14:00,1.848,29.5,27.6,1003.9,-0.002,-0.089,247,7,5.5,,
11/12/2013 15:00,1.808,29.5,27.5,1003.5,0.005,-0.089,252,6.9,4.7,,
11/12/2013 16:00,1.623,29.5,27.5,1003.7,-0.002,-0.099,250,7.5,5.5,,
11/12/2013 17:00,1.361,29.5,27.5,1003.9,0.009,-0.086,246,7.3,4.9,,
11/12/2013 18:00,1.093,29.5,27.7,1004.3,0.03,-0.063,252,7.2,5.3,,
11/12/2013 19:00,0.854,29.4,27.4,1004.9,0.021,-0.067,245,10,5.2,,
11/12/2013 20:00,0.764,29.4,27.8,1004.9,0.047,-0.036,256,7.7,4.9,,
11/12/2013 21:00,0.811,29.3,28.3,1004.9,0.056,-0.027,255,8.2,5.6,,
11/12/2013 22:00,0.971,29.3,28.2,1005.1,0.033,-0.049,246,8.2,5.5,,
11/12/2013 23:00,1.256,29.3,28.3,1004.6,0.032,-0.05,233,7.7,5.8,,
12/12/2013 00:00,1.57,29.4,28.3,1004.4,0.018,-0.068,235,8.4,5.9,,
12/12/2013 01:00,1.85,29.4,28.3,1003.9,0.007,-0.081,242,8.8,6.6,,
12/12/2013 02:00,2.024,29.4,28.4,1003.4,-0.004,-0.098,234,9.5,7.1,,
12/12/2013 03:00,2.041,29.6,28.1,1003.1,-0.016,-0.114,225,10.6,7,,
12/12/2013 04:00,1.905,29.6,27.9,1002.7,-0.021,-0.123,212,12.3,8.7,,
12/12/2013 05:00,1.655,29.7,27.7,1003.2,-0.004,-0.109,203,10.3,7,,
12/12/2013 06:00,1.33,29.7,27.9,1003.8,0.009,-0.091,212,9.4,7.7,,
12/12/2013 07:00,1.009,29.7,27.8,1004.5,0.014,-0.079,203,9.6,5.2,,
12/12/2013 08:00,0.781,29.7,27.3,1005.1,0.031,-0.055,191,7.9,2.4,,
12/12/2013 09:00,0.664,29.7,27.2,1005.7,0.017,-0.063,210,7.5,5.9,,
12/12/2013 10:00,0.746,29.6,27.7,1005.9,0.036,-0.039,215,8.3,6.5,,
12/12/2013 11:00,0.93,29.6,27.8,1005.9,0.017,-0.056,209,9.1,6.6,,
12/12/2013 12:00,1.22,29.4,27.7,1005.1,0.016,-0.058,210,9.5,7,,
12/12/2013 13:00,1.538,29.4,27,1004.4,0.034,-0.048,197,9.5,5.8,,
12/12/2013 14:00,1.73,29.4,25.9,1004,-0.01,-0.098,162,5.8,3,,
12/12/2013 15:00,1.851,29.4,25.3,1003.6,0.004,-0.088,156,6.6,3.9,,
12/12/2013 16:00,1.795,29.4,25.7,1003.8,-0.009,-0.105,164,6.2,2.9,,
12/12/2013 17:00,1.613,29.3,25.5,1004.2,-0.01,-0.103,171,6,1.4,,
12/12/2013 18:00,1.373,29.3,25.5,1004.7,0.023,-0.066,152,4.2,1.8,,
12/12/2013 19:00,1.063,29.3,26.6,1005.3,-0.003,-0.088,159,4,2.2,,
12/12/2013 20:00,0.856,29.3,27.1,1005.7,0.017,-0.062,163,5.1,2,,
12/12/2013 21:00,0.765,29.3,27.8,1005.7,0.031,-0.044,198,5.5,2.9,,
12/12/2013 22:00,0.809,29.3,27.4,1005.6,0.023,-0.052,242,5.1,3.7,,
12/12/2013 23:00,1.011,29.3,28,1005.1,0.024,-0.052,216,5.9,4.9,,
13/12/2013 00:00,1.311,29.3,28.1,1004.8,0.022,-0.059,234,6.2,4.1,,
13/12/2013 01:00,1.634,29.4,28.3,1004.3,0.012,-0.073,229,7,5.2,,
13/12/2013 02:00,1.919,29.4,28.4,1004.2,0.013,-0.076,224,7.5,5.9,,
13/12/2013 03:00,2.073,29.5,28.3,1003.9,0.004,-0.087,216,7.6,6.1,,
13/12/2013 04:00,2.067,29.5,28.3,1003.5,-0.002,-0.095,217,7.9,6.3,,
13/12/2013 05:00,1.891,29.5,28.2,1003.6,-0.012,-0.109,216,7.9,6,,
13/12/2013 06:00,1.607,29.6,28.4,1004,0.003,-0.093,228,7.2,5,,
13/12/2013 07:00,1.273,29.8,28.4,1004.8,0.024,-0.067,220,7.9,5.8,,
13/12/2013 08:00,0.934,29.8,27.7,1005.3,0.021,-0.062,188,7.4,2.1,,
13/12/2013 09:00,0.695,29.8,26.9,1005.8,0.023,-0.056,155,4.6,2.3,,
13/12/2013 10:00,0.647,29.9,26.6,1006.5,0.06,-0.014,161,3.5,1.8,,
13/12/2013 11:00,0.713,29.8,26.9,1006.7,0.04,-0.027,83,2.5,1.6,,
13/12/2013 12:00,0.933,29.6,26.6,1006.2,0.028,-0.038,54,2.9,1.3,,
13/12/2013 13:00,1.255,29.6,26.4,1005.7,0.038,-0.033,66,3,1.6,,
13/12/2013 14:00,1.546,29.5,26.3,1005.5,0.016,-0.06,78,4.1,1.4,,
13/12/2013 15:00,1.78,29.4,26.2,1005.4,0.014,-0.064,72,2.3,1.2,,
13/12/2013 16:00,1.89,29.4,25.9,1005.5,0.028,-0.05,57,2.4,1.1,,
13/12/2013 17:00,1.818,29.4,25.9,1005.7,0.017,-0.06,57,3.6,2,,
13/12/2013 18:00,1.609,29.4,26.2,1006.5,0.009,-0.065,53,3.8,2.2,,
13/12/2013 19:00,1.342,29.4,27.6,1007.4,0.024,-0.042,55,4.8,2.8,,
13/12/2013 20:00,1.053,29.4,27.9,1007.7,0.018,-0.04,12,5.6,3.8,,
13/12/2013 21:00,0.844,29.4,26.6,1008.1,0.025,-0.029,22,9.1,6,,
13/12/2013 22:00,0.773,29.4,27.8,1007.7,0.034,-0.018,10,7,3.8,,
13/12/2013 23:00,0.862,29.5,26.3,1007.8,0.037,-0.017,13,5.5,2,,
14/12/2013 00:00,1.087,29.5,26.6,1007.6,0.03,-0.025,48,5.9,4.1,,
14/12/2013 01:00,1.407,29.5,27.8,1007.2,0.028,-0.028,53,6.4,2.3,,
14/12/2013 02:00,1.722,29.5,27.7,1006.5,0.01,-0.051,221,3.1,1.5,,
14/12/2013 03:00,2.011,29.5,27.2,1006.1,0.033,-0.034,227,5,3.3,,
14/12/2013 04:00,2.126,29.6,25.8,1006.1,0.024,-0.047,292,5.2,2.6,,
14/12/2013 05:00,2.055,29.6,26.8,1006.4,0,-0.071,222,4.8,3.8,,
14/12/2013 06:00,1.846,29.6,26.4,1006.8,0.003,-0.064,137,4.9,2.8,,
14/12/2013 07:00,1.525,29.6,26.6,1007.2,0.014,-0.05,121,4.5,2.7,,
14/12/2013 08:00,1.164,29.6,26.4,1007.9,0.022,-0.037,71,3.1,1.3,,
14/12/2013 09:00,0.839,29.6,26.6,1008.2,0.03,-0.023,160,2.5,1.7,,
14/12/2013 10:00,0.629,29.6,26.6,1008.7,0.04,-0.01,112,3,0.9,,
14/12/2013 11:00,0.578,29.6,26.3,1009.2,0.037,-0.007,62,2.5,1.4,,
14/12/2013 12:00,0.705,29.7,26.3,1008.7,0.034,-0.006,66,3.4,1.4,,
14/12/2013 13:00,0.943,29.6,26.2,1008.4,0.004,-0.041,53,3.3,1.5,,
14/12/2013 14:00,1.285,29.6,26.1,1007.9,0.01,-0.038,53,4.4,2.2,,
14/12/2013 15:00,1.604,29.6,25.8,1007.5,0.01,-0.044,55,5.3,2.3,,
14/12/2013 16:00,1.812,29.5,25.5,1007.6,0,-0.057,57,4.4,2.2,,
14/12/2013 17:00,1.879,29.4,25.1,1007.8,0.003,-0.053,58,4.5,2.2,,
14/12/2013 18:00,1.781,29.4,24.9,1008.3,0.002,-0.052,66,4.1,1.8,,
14/12/2013 19:00,1.53,29.4,27,1008.7,-0.019,-0.068,53,3.9,2.1,,
14/12/2013 20:00,1.262,29.4,28.4,1008.7,0.004,-0.041,44,5.7,3.1,,
14/12/2013 21:00,0.986,29.4,28.8,1008.8,0.008,-0.037,12,5.3,3.5,,
14/12/2013 22:00,0.793,29.4,29,1008.8,0.005,-0.039,4,6.6,4.5,,
14/12/2013 23:00,0.771,29.4,29.6,1008.5,0.02,-0.024,3,6.8,4.5,,
15/12/2013 00:00,0.894,29.5,29.6,1008.1,0.01,-0.037,2,7.6,4.9,,
15/12/2013 01:00,1.164,29.6,29.5,1007.6,0.012,-0.04,2,7.9,4.8,,
15/12/2013 02:00,1.503,29.7,30.4,1007.1,0.015,-0.041,7,7.1,3.5,,
15/12/2013 03:00,1.831,29.7,30,1006.8,0.021,-0.041,357,5.6,4,,
15/12/2013 04:00,2.048,29.9,30,1006.5,0.008,-0.057,356,5.5,3.5,,
15/12/2013 05:00,2.125,30,29.8,1006.8,0.014,-0.053,350,5.7,3.5,,
15/12/2013 06:00,2.018,29.9,29.5,1007.3,0.01,-0.054,353,5.4,2.6,,
15/12/2013 07:00,1.757,29.9,28.8,1008,0.012,-0.047,4,3.8,2.4,,
15/12/2013 08:00,1.393,29.9,27.5,1008.5,0.007,-0.045,89,3.1,1.5,,
15/12/2013 09:00,1.01,29.9,26.8,1009.1,-0.003,-0.05,70,2.9,1.5,,
15/12/2013 10:00,0.715,29.9,26.6,1009.8,0.017,-0.023,60,2.3,1.3,,
15/12/2013 11:00,0.507,29.9,26.9,1009.9,-0.013,-0.047,101,2.9,1.7,,
15/12/2013 12:00,0.552,29.9,26.8,1009.3,0.025,-0.009,87,2.5,1.9,,
15/12/2013 13:00,0.712,29.8,25,1008.7,0.001,-0.038,59,2.6,1.4,,
15/12/2013 14:00,1.008,29.7,25.8,1008.2,-0.01,-0.056,74,2.7,1,,
15/12/2013 15:00,1.378,29.7,26.3,1008.1,0.008,-0.042,92,2.5,1.7,,
15/12/2013 16:00,1.676,29.7,26.1,1008,-0.001,-0.052,109,2.2,1.1,,
15/12/2013 17:00,1.863,29.6,25.1,1008,0.006,-0.046,79,2.2,0.7,,
15/12/2013 18:00,1.88,29.6,25.1,1008.4,0.006,-0.046,52,2,1.1,,
15/12/2013 19:00,1.718,29.6,27.4,1008.8,-0.012,-0.06,52,2.4,1.6,,
15/12/2013 20:00,1.467,29.6,29,1008.9,-0.003,-0.047,15,2.6,1.2,,
15/12/2013 21:00,1.162,29.6,29.4,1008.6,-0.011,-0.055,353,2.5,1.3,,
15/12/2013 22:00,0.907,29.6,28.5,1008.8,-0.004,-0.05,306,4.4,3.3,,
15/12/2013 23:00,0.777,29.6,29,1008.8,0.015,-0.029,308,4.9,3.4,,
16/12/2013 00:00,0.778,29.8,29.1,1008.3,-0.004,-0.049,308,4.6,3,,
16/12/2013 01:00,0.984,30.1,29,1008,0.016,-0.033,305,5,3.1,,
16/12/2013 02:00,1.278,30.3,29.3,1007.6,0.012,-0.04,284,4.3,3.1,,
16/12/2013 03:00,1.614,30.4,29.3,1007,0.01,-0.047,262,4.1,2.6,,
16/12/2013 04:00,1.924,30.3,29.3,1006.9,0.021,-0.041,247,4.1,2.9,,
16/12/2013 05:00,2.101,30.2,29.6,1006.8,0.022,-0.041,230,4.3,2.4,,
16/12/2013 06:00,2.094,30,29.5,1007.6,0.007,-0.057,253,4.6,1.9,,
16/12/2013 07:00,1.921,30.1,29.5,1008.7,-0.001,-0.056,281,2.6,1.4,,
16/12/2013 08:00,1.603,30.2,29.4,1009.1,-0.013,-0.058,8,2.5,1.6,,
16/12/2013 09:00,1.225,30.3,27.9,1009.6,-0.018,-0.058,66,6.1,1.2,,
16/12/2013 10:00,0.865,30.3,27.9,1009.8,-0.013,-0.049,70,4.1,0.7,,
16/12/2013 11:00,0.592,30.3,27.6,1009.9,-0.007,-0.041,144,2.3,1.6,,
16/12/2013 12:00,0.469,30.3,27.2,1009.7,-0.013,-0.046,67,2.3,1,,
16/12/2013 13:00,0.554,30.4,26.1,1009.1,-0.002,-0.038,51,2.2,1,,
16/12/2013 14:00,0.792,30.4,26,1008.5,-0.003,-0.046,64,3.1,1,,
16/12/2013 15:00,1.118,30.3,26,1008.3,-0.015,-0.063,157,2.4,0.9,,
16/12/2013 16:00,1.494,30.2,26.6,1008,0.008,-0.042,117,2.4,1.1,,
16/12/2013 17:00,1.754,30.1,26.6,1008.2,-0.006,-0.058,128,2.7,1.2,,
16/12/2013 18:00,1.885,30.1,26.5,1008.8,0,-0.05,151,2.2,0.4,,
16/12/2013 19:00,1.836,30,27.5,1009.2,-0.009,-0.052,55,3.9,2,,
16/12/2013 20:00,1.653,30,29.2,1009.5,0.001,-0.039,30,4,2,,
16/12/2013 21:00,1.349,30.1,29,1009.4,-0.022,-0.059,327,2.4,1.5,,
16/12/2013 22:00,1.077,30.1,29.5,1009.4,-0.002,-0.04,297,3.8,2.4,,
16/12/2013 23:00,0.853,30.2,29.2,1009.2,0.004,-0.034,293,4.4,3,,
17/12/2013 00:00,0.76,30.4,29.2,1008.8,0.001,-0.04,287,3.9,2.4,,
17/12/2013 01:00,0.87,30.6,29.3,1008.5,0.027,-0.017,290,4.3,3.2,,
17/12/2013 02:00,1.088,30.8,29.5,1008.1,0.013,-0.034,288,4.4,3,,
17/12/2013 03:00,1.421,30.8,29.8,1007.8,0.03,-0.021,287,5.1,2.5,,
17/12/2013 04:00,1.745,30.8,29.6,1007.7,0.029,-0.026,266,3.5,2.6,,
17/12/2013 05:00,1.997,30.8,29.5,1007.9,0.025,-0.03,256,4.4,2.3,,
17/12/2013 06:00,2.12,30.8,29.4,1008.3,0.035,-0.018,228,3.8,2.6,,
17/12/2013 07:00,2.053,30.9,29.3,1008.9,0.027,-0.022,247,3.5,1.8,,
17/12/2013 08:00,1.809,30.9,28.3,1009.6,0.004,-0.038,261,9.4,3.9,,
17/12/2013 09:00,1.476,30.9,26.7,1009.8,0.009,-0.027,145,5.8,2.8,,
17/12/2013 10:00,1.106,30.8,27.3,1010.4,0.012,-0.021,152,5.1,2.3,,
17/12/2013 11:00,0.75,30.8,27.8,1010.4,-0.003,-0.03,95,4.5,2.3,,
17/12/2013 12:00,0.552,30.7,27.6,1009.4,0.021,-0.008,71,2.8,0.9,,
17/12/2013 13:00,0.511,30.8,27.1,1008.7,0.024,-0.015,62,2.1,0.4,,
17/12/2013 14:00,0.627,30.9,26.6,1007.7,-0.005,-0.051,113,1.9,1.2,,
17/12/2013 15:00,0.944,30.9,26.6,1007.8,0.027,-0.029,156,2.3,1.1,,
17/12/2013 16:00,1.288,30.8,27.2,1008.1,0.017,-0.037,220,2.5,0.8,,
17/12/2013 17:00,1.607,30.7,26.2,1008.8,0.005,-0.046,88,1.7,1.3,,
17/12/2013 18:00,1.86,30.7,26.8,1009.4,0.037,-0.006,89,2.5,1.2,,
17/12/2013 19:00,1.876,30.6,27.4,1009.3,-0.009,-0.048,181,1.5,0.5,,
17/12/2013 20:00,1.8,30.6,27.3,1010.3,0.015,-0.023,120,2.4,1.5,,
17/12/2013 21:00,1.57,30.4,28.7,1010.4,0.016,-0.013,161,3.9,1.7,,
17/12/2013 22:00,1.253,30.6,28.3,1010.7,-0.012,-0.039,196,5.9,4.5,,
17/12/2013 23:00,1.007,30.5,28.1,1010.3,0.015,-0.011,191,6.2,3.6,,
18/12/2013 00:00,0.816,30.5,27.9,1009.5,0.005,-0.025,201,5.9,4.1,,
18/12/2013 01:00,0.791,30.3,28,1008.7,0.002,-0.036,201,6.6,4.6,,
18/12/2013 02:00,0.94,30.3,28.8,1008,0.008,-0.037,202,5.4,4,,
18/12/2013 03:00,1.205,30.3,29.1,1007.5,0.009,-0.044,208,5.4,4,,
18/12/2013 04:00,1.528,30,28.1,1008.2,0.017,-0.04,148,5.4,1.5,,
18/12/2013 05:00,1.803,30,24.1,1008.8,-0.006,-0.056,243,12.7,2,,
18/12/2013 06:00,1.995,30,24,1008.8,-0.014,-0.058,191,7.5,4.1,,
18/12/2013 07:00,2.083,29.9,24.7,1009.5,0.03,-0.014,177,4.4,2.2,,
18/12/2013 08:00,1.927,29.9,24.4,1010.1,-0.005,-0.042,173,5.5,2.1,,
18/12/2013 09:00,1.651,29.9,24.5,1010.3,-0.014,-0.045,159,3.2,1.5,,
18/12/2013 10:00,1.299,29.9,24.3,1011,-0.014,-0.042,53,3.9,2.2,,
18/12/2013 11:00,0.937,29.9,24.3,1010,-0.016,-0.039,80,4.8,3,,
18/12/2013 12:00,0.68,29.9,24.8,1008.9,0.024,-0.009,32,5.2,1.4,,
18/12/2013 13:00,0.502,29.9,24.8,1007.9,-0.002,-0.046,66,4.8,0.9,,
18/12/2013 14:00,0.576,29.9,26.1,1007.3,0.036,-0.017,49,6.2,2.5,,
18/12/2013 15:00,0.772,29.7,25.5,1007,0.026,-0.034,52,4.9,2,,
18/12/2013 16:00,1.1,29.5,25.8,1006.6,0.038,-0.024,53,4.8,2.9,,
18/12/2013 17:00,1.462,29.4,26,1006.7,0.052,-0.014,49,5.2,2.9,,
18/12/2013 18:00,1.736,29.4,26.5,1007.7,0.036,-0.028,49,6.2,3.8,,
18/12/2013 19:00,1.883,29.4,27.3,1008.3,0.027,-0.027,42,5.4,2.6,,
18/12/2013 20:00,1.874,29.5,29.1,1008.3,0.02,-0.029,26,6.9,4.8,,
18/12/2013 21:00,1.747,29.5,28.7,1007.9,0.045,-0.005,38,10.2,7.1,,
18/12/2013 22:00,1.484,29.5,28.5,1007.5,0.037,-0.017,25,12.4,8.4,,
18/12/2013 23:00,1.218,29.6,28,1007.2,0.052,-0.005,34,13.7,6.3,,
19/12/2013 00:00,0.982,29.6,28.9,1007.2,0.055,-0.005,19,11.2,7.7,,
19/12/2013 01:00,0.847,29.7,29.1,1006.8,0.04,-0.021,21,10.5,7.8,,
19/12/2013 02:00,0.912,29.8,29,1006.7,0.062,-0.001,10,10.1,6.5,,
19/12/2013 03:00,1.103,30,29.2,1005.7,0.065,-0.001,6,9.2,5.4,,
19/12/2013 04:00,1.381,30,27.8,1005.7,0.066,-0.009,19,12.6,6.1,,
19/12/2013 05:00,1.681,29.9,27,1005.7,0.063,-0.012,32,9.9,5.9,,
19/12/2013 06:00,1.963,29.9,26.6,1006,0.09,0.015,27,6.2,2.9,,
19/12/2013 07:00,2.095,29.8,27.1,1006.4,0.088,0.016,353,10.1,4.4,,
19/12/2013 08:00,2.082,29.8,27.4,1006.7,0.095,0.027,0,13.5,6,,
19/12/2013 09:00,1.879,29.7,28.4,1007.1,0.066,0.001,358,11.9,4.9,,
19/12/2013 10:00,1.62,29.6,25.1,1008.5,0.105,0.045,298,10.9,7.7,,
