time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka,Fiji
08/03/2016 22:00,0.916,30.3,28.7,1013.6,-0.1,-0.097,279,3.4,2.3,,
08/03/2016 21:00,1.382,30.3,28.4,1013.6,-0.089,-0.087,324,2.3,1.9,,
08/03/2016 20:00,1.799,30.3,28.5,1013.4,-0.096,-0.096,40,1.9,1,,
08/03/2016 19:00,2.075,30.3,26.9,1013.2,-0.101,-0.105,103,1.7,0.5,,
08/03/2016 18:00,2.163,30.3,26.2,1012.8,-0.082,-0.089,77,2.2,0.8,,
08/03/2016 17:00,2.012,30.3,26.2,1012.5,-0.068,-0.08,187,2,0.2,,
08/03/2016 16:00,1.631,30.4,25.6,1012.1,-0.083,-0.094,84,2.4,1.1,,
08/03/2016 15:00,1.17,30.6,26.2,1012.2,-0.066,-0.071,114,2.3,1,,
08/03/2016 14:00,0.694,30.6,26.3,1012.8,-0.072,-0.073,94,1.9,0,,
08/03/2016 13:00,0.345,30.6,27.3,1013.2,-0.079,-0.071,186,1.9,0.1,,
08/03/2016 12:00,0.22,30.6,27.2,1014.1,-0.078,-0.065,102,2.5,1.1,,
08/03/2016 11:00,0.333,30.6,27.3,1014.6,-0.097,-0.085,65,2.1,1.4,,
08/03/2016 10:00,0.668,30.6,28.8,1014.5,-0.108,-0.099,142,2.6,1.5,,
08/03/2016 09:00,1.144,30.6,28.5,1014.1,-0.094,-0.091,94,2.7,1.5,,
08/03/2016 08:00,1.63,30.6,29.3,1013.5,-0.089,-0.093,10,2.9,1.3,,
08/03/2016 07:00,2.016,30.5,29.2,1012.8,-0.089,-0.1,328,3.8,2,,
08/03/2016 06:00,2.198,30.3,29,1012,-0.098,-0.116,331,4.6,2.5,,
08/03/2016 05:00,2.187,30.4,29.1,1011.4,-0.069,-0.09,317,5,2.6,,
08/03/2016 04:00,1.931,30.6,29.1,1011.1,-0.064,-0.083,289,4.4,2.8,,
08/03/2016 03:00,1.518,30.7,29.4,1011.4,-0.064,-0.081,293,4.1,3.2,,
08/03/2016 02:00,1.065,30.6,29.1,1011.6,-0.06,-0.071,318,4.5,3.1,,
08/03/2016 01:00,0.663,30.5,29.3,1012.2,-0.076,-0.082,294,4.4,3.2,,
08/03/2016 00:00,0.449,30.4,29,1012.7,-0.075,-0.075,298,4.1,2.6,,
07/03/2016 23:00,0.45,30.3,28.6,1013.3,-0.086,-0.084,283,4.2,2.7,,
07/03/2016 22:00,0.685,30.2,28.2,1013.5,-0.083,-0.079,266,3.6,3,,
07/03/2016 21:00,1.043,30.1,28.2,1013.7,-0.096,-0.094,234,1.5,0.7,,
07/03/2016 20:00,1.474,30.2,27.7,1013.4,-0.078,-0.08,197,1.8,0.5,,
07/03/2016 19:00,1.819,30.2,27,1013,-0.093,-0.1,90,1.9,0.4,,
07/03/2016 18:00,2.044,30.2,25.9,1012.4,-0.076,-0.087,83,1.5,1.1,,
07/03/2016 17:00,2.061,30.2,26.3,1012.1,-0.062,-0.073,109,1.3,0.9,,
07/03/2016 16:00,1.845,30.3,25.9,1012.2,-0.07,-0.08,109,1.6,0.8,,
07/03/2016 15:00,1.477,30.3,26.5,1012.3,-0.067,-0.073,161,2,0.1,,
07/03/2016 14:00,1.049,30.3,26.2,1012.7,-0.05,-0.051,179,2.3,1.1,,
07/03/2016 13:00,0.63,30.4,26.2,1013.2,-0.063,-0.06,171,2.4,1.1,,
07/03/2016 12:00,0.362,30.5,26.4,1013.6,-0.07,-0.063,267,4.9,2.2,,
07/03/2016 11:00,0.322,30.5,26.9,1014,-0.061,-0.054,292,6,0.8,,
07/03/2016 10:00,0.492,30.5,27,1014,-0.07,-0.068,83,6.7,3,,
07/03/2016 09:00,0.839,30.5,29.3,1013.4,-0.075,-0.079,243,4.2,2.3,,
07/03/2016 08:00,1.296,30.6,29.2,1012.8,-0.056,-0.067,258,5,2.4,,
07/03/2016 07:00,1.71,30.5,29.2,1012.1,-0.074,-0.091,247,5.7,4,,
07/03/2016 06:00,2.035,30.5,29,1011.5,-0.066,-0.09,238,7.3,5.2,,
07/03/2016 05:00,2.155,30.6,28.5,1010.8,-0.074,-0.1,229,8.5,6.4,,
07/03/2016 04:00,2.087,30.7,27.7,1010.6,-0.054,-0.083,233,10,6.5,,
07/03/2016 03:00,1.82,30.8,29.8,1010.3,-0.047,-0.075,19,8.9,3.9,,
07/03/2016 02:00,1.433,30.8,30.7,1010.5,-0.047,-0.069,20,10.3,5.3,,
07/03/2016 01:00,1.045,30.5,30.5,1011.1,-0.032,-0.048,23,7.8,5.6,,
07/03/2016 00:00,0.717,30.4,30.3,1011.7,-0.047,-0.056,5,7.3,4.6,,
06/03/2016 23:00,0.568,30.3,30.3,1012.4,-0.051,-0.057,330,5.6,3.4,,
06/03/2016 22:00,0.624,30.3,28.8,1012.6,-0.053,-0.059,277,4.2,2.7,,
06/03/2016 21:00,0.85,30.3,28.3,1012.6,-0.063,-0.07,305,2,1,,
06/03/2016 20:00,1.164,30.4,27.9,1012.5,-0.084,-0.096,19,1.6,1,,
06/03/2016 19:00,1.528,30.3,26.3,1012,-0.075,-0.091,74,2,0.9,,
06/03/2016 18:00,1.82,30.4,26.2,1011.6,-0.065,-0.086,77,3.3,0.9,,
06/03/2016 17:00,1.945,30.5,25.8,1011.1,-0.075,-0.095,110,2.9,1.9,,
06/03/2016 16:00,1.899,30.5,26.3,1011.2,-0.069,-0.087,72,2.8,1.7,,
06/03/2016 15:00,1.671,30.5,26.4,1011.4,-0.066,-0.079,87,2.3,1.3,,
06/03/2016 14:00,1.317,30.6,26.7,1012.1,-0.071,-0.077,86,2.7,1.3,,
06/03/2016 13:00,0.932,30.6,26.8,1012.7,-0.069,-0.073,68,3.5,1.4,,
06/03/2016 12:00,0.604,30.8,27.6,1012.8,-0.073,-0.075,86,3.1,0.7,,
06/03/2016 11:00,0.442,30.7,27.8,1013,-0.058,-0.061,139,2.8,1.3,,
06/03/2016 10:00,0.44,30.6,28,1012.9,-0.072,-0.079,152,2.8,1.2,,
06/03/2016 09:00,0.638,30.6,28.1,1012.5,-0.076,-0.088,260,3.3,1.3,,
06/03/2016 08:00,0.977,30.6,27.8,1011.9,-0.072,-0.09,271,3.7,2.6,,
06/03/2016 07:00,1.381,30.5,28.3,1011.4,-0.062,-0.086,311,4.7,2.5,,
06/03/2016 06:00,1.722,30.3,29,1010.8,-0.087,-0.115,294,3.5,2.4,,
06/03/2016 05:00,1.975,30.3,29.1,1010.5,-0.078,-0.107,259,3.1,1.2,,
06/03/2016 04:00,2.067,30.3,29.2,1010.3,-0.055,-0.082,310,3.2,1.1,,
06/03/2016 03:00,1.961,30.2,29,1010.6,-0.041,-0.064,307,4.8,2.7,,
06/03/2016 02:00,1.679,30.3,28.9,1011,-0.059,-0.074,282,4.6,2.9,,
06/03/2016 01:00,1.356,30.3,28.6,1011.8,-0.039,-0.048,269,5.4,3.4,,
06/03/2016 00:00,1.011,30.2,28.8,1012.4,-0.049,-0.054,269,4.3,3.1,,
05/03/2016 23:00,0.772,30.1,28.4,1012.8,-0.051,-0.054,278,3.7,1.8,,
05/03/2016 22:00,0.687,30.1,28.3,1012.9,-0.05,-0.054,296,2.2,1.6,,
05/03/2016 21:00,0.771,30.1,27.4,1012.8,-0.05,-0.06,225,2.7,2,,
05/03/2016 20:00,0.988,30.1,27,1012.2,-0.053,-0.071,358,1.3,0.3,,
05/03/2016 19:00,1.266,30.1,25.5,1011.4,-0.063,-0.085,127,2.4,0.7,,
05/03/2016 18:00,1.587,30.2,25.4,1011,-0.028,-0.055,64,2.5,1.7,,
05/03/2016 17:00,1.778,30.1,25.3,1010.5,-0.044,-0.07,110,2.7,1.3,,
05/03/2016 16:00,1.843,30.2,25.2,1010.6,-0.051,-0.078,86,2.6,1.1,,
05/03/2016 15:00,1.754,30.4,25.8,1010.5,-0.052,-0.078,95,2.7,0.5,,
05/03/2016 14:00,1.552,30.4,26.5,1010.7,-0.027,-0.048,233,2.6,0.5,,
05/03/2016 13:00,1.227,30.5,25.3,1011.2,-0.045,-0.059,168,2.6,1.5,,
05/03/2016 12:00,0.914,30.4,25.7,1011.9,-0.041,-0.052,129,3,1.1,,
05/03/2016 11:00,0.687,30.4,26.2,1012.2,-0.027,-0.035,151,1.9,1.2,,
05/03/2016 10:00,0.548,30.5,26.1,1012.4,-0.055,-0.065,107,2.7,1.3,,
05/03/2016 09:00,0.588,30.5,26.5,1012.2,-0.066,-0.082,22,4.9,1.1,,
05/03/2016 08:00,0.802,30.6,26.5,1011.6,-0.054,-0.076,13,5.2,3,,
05/03/2016 07:00,1.085,30.6,26.1,1011,-0.075,-0.102,63,3.2,1.7,,
05/03/2016 06:00,1.41,30.5,25.6,1010.4,-0.091,-0.123,74,2.4,1,,
05/03/2016 05:00,1.709,30.4,25.6,1010,-0.088,-0.121,224,4.1,0.3,,
05/03/2016 04:00,1.905,30.3,26.4,1009.9,-0.07,-0.106,104,4.6,2.8,,
05/03/2016 03:00,1.92,30.3,28.8,1009.6,-0.079,-0.112,313,4.3,3.4,,
05/03/2016 02:00,1.791,30.3,28.8,1010.1,-0.078,-0.105,331,4.3,2.3,,
05/03/2016 01:00,1.567,30.3,28.7,1010.5,-0.063,-0.084,311,4.1,3.1,,
05/03/2016 00:00,1.268,30.2,28.7,1011.2,-0.072,-0.087,327,4.3,3.2,,
04/03/2016 23:00,1.012,30.1,28.8,1011.7,-0.063,-0.072,279,4.4,3.1,,
04/03/2016 22:00,0.848,30.1,28.4,1012.4,-0.051,-0.059,230,4.3,3.6,,
04/03/2016 21:00,0.794,30.1,29.4,1012.4,-0.059,-0.068,21,2,1,,
04/03/2016 20:00,0.855,30.1,28.1,1012.3,-0.087,-0.101,162,3,0.3,,
04/03/2016 19:00,1.076,30.2,26.2,1011.8,-0.055,-0.076,97,2.2,1.1,,
04/03/2016 18:00,1.311,30.2,25.8,1011.1,-0.058,-0.085,61,2.7,0.8,,
04/03/2016 17:00,1.531,30.2,25.6,1010.5,-0.061,-0.091,86,2.7,1.3,,
04/03/2016 16:00,1.665,30.3,26,1010.2,-0.073,-0.102,105,2,0.6,,
04/03/2016 15:00,1.705,30.2,26.2,1010.3,-0.064,-0.089,170,1.6,0.8,,
04/03/2016 14:00,1.618,30.4,26,1010.8,-0.05,-0.068,70,2.1,0.7,,
04/03/2016 13:00,1.422,30.4,26.6,1011.5,-0.042,-0.055,67,2,0.5,,
04/03/2016 12:00,1.176,30.4,26.3,1012,-0.033,-0.042,91,2.3,1.2,,
04/03/2016 11:00,0.923,30.3,26.3,1012.4,-0.038,-0.048,74,2.2,1.1,,
04/03/2016 10:00,0.731,30.4,26.9,1012.2,-0.053,-0.067,79,2.5,0.8,,
04/03/2016 09:00,0.675,30.4,27.1,1011.8,-0.04,-0.058,59,2.8,0.9,,
04/03/2016 08:00,0.731,30.4,27.2,1011.4,-0.051,-0.076,65,3,1.6,,
04/03/2016 07:00,0.915,30.5,27.3,1010.7,-0.053,-0.085,81,5.7,0.9,,
04/03/2016 06:00,1.174,30.5,27.4,1010,-0.06,-0.097,168,3.9,2.7,,
04/03/2016 05:00,1.449,30.3,27.4,1009.4,-0.072,-0.114,49,3.7,2.3,,
04/03/2016 04:00,1.695,30.3,28.5,1009,-0.062,-0.104,352,5.1,2.7,,
04/03/2016 03:00,1.825,30.2,28.5,1009,-0.063,-0.101,323,4.5,3.4,,
04/03/2016 02:00,1.836,30.2,28.4,1009.5,-0.052,-0.084,316,5.4,4.1,,
04/03/2016 01:00,1.714,30.1,28.4,1010.1,-0.049,-0.075,316,4,2.4,,
04/03/2016 00:00,1.511,30.1,28.3,1010.8,-0.047,-0.067,279,5.4,3.6,,
03/03/2016 23:00,1.272,30.1,28.1,1011.3,-0.048,-0.061,258,5.2,3.8,,
03/03/2016 22:00,1.077,30.1,27.9,1012,-0.032,-0.04,251,4.2,3.1,,
03/03/2016 21:00,0.918,30.1,27.5,1012.5,-0.054,-0.061,256,2.7,1.5,,
03/03/2016 20:00,0.878,30.2,27.3,1012.5,-0.065,-0.075,226,1.9,0.3,,
03/03/2016 19:00,0.963,30.3,25.1,1012.2,-0.059,-0.073,101,2.2,1,,
03/03/2016 18:00,1.118,30.4,25.1,1011.8,-0.059,-0.076,154,1.6,0.6,,
03/03/2016 17:00,1.309,30.4,24.1,1011.5,-0.062,-0.084,79,2.2,1.2,,
03/03/2016 16:00,1.455,30.4,25,1011,-0.091,-0.113,51,2.6,1.3,,
03/03/2016 15:00,1.586,30.5,25.3,1011.1,-0.069,-0.087,68,1.5,1.1,,
03/03/2016 14:00,1.59,30.5,25.6,1011.5,-0.078,-0.09,104,2.4,0.9,,
03/03/2016 13:00,1.506,30.7,26,1012.1,-0.07,-0.078,114,3.4,1.6,,
03/03/2016 12:00,1.348,30.8,26.4,1012.5,-0.059,-0.064,113,2.3,1.4,,
03/03/2016 11:00,1.157,30.7,26.6,1012.7,-0.043,-0.048,76,2.8,1.4,,
03/03/2016 10:00,0.949,30.8,26.7,1012.7,-0.054,-0.06,94,3.9,1.6,,
03/03/2016 09:00,0.811,30.7,26.7,1012.7,-0.051,-0.062,94,5.9,3.2,,
03/03/2016 08:00,0.796,30.7,26.1,1012,-0.016,-0.037,59,7.6,4.6,,
03/03/2016 07:00,0.841,30.8,27.9,1011.1,-0.035,-0.064,339,5.8,3.8,,
03/03/2016 06:00,0.991,30.6,28.6,1010.3,-0.047,-0.082,255,5.7,2.4,,
03/03/2016 05:00,1.224,30.6,28.7,1009.7,-0.046,-0.082,266,5.7,4.2,,
03/03/2016 04:00,1.451,30.6,29.2,1009.6,-0.063,-0.098,268,5.4,3.7,,
03/03/2016 03:00,1.647,30.4,30.2,1009.7,-0.062,-0.097,259,4.5,1.5,,
03/03/2016 02:00,1.742,30.3,30.9,1009.7,-0.073,-0.105,96,3.7,0.9,,
03/03/2016 01:00,1.743,30.2,29.3,1010.1,-0.065,-0.09,246,4.3,1.3,,
03/03/2016 00:00,1.662,30.1,28.4,1010.8,-0.04,-0.059,262,4.6,1.9,,
02/03/2016 23:00,1.476,30,28.1,1011.3,-0.051,-0.067,265,4.6,2.6,,
02/03/2016 22:00,1.296,30.1,27.7,1011.7,-0.029,-0.04,254,4,2.8,,
02/03/2016 21:00,1.112,30.1,27.7,1012.1,-0.03,-0.04,263,2.4,0.5,,
02/03/2016 20:00,0.978,30.2,27.9,1012.2,-0.042,-0.057,37,2.6,1.4,,
02/03/2016 19:00,0.951,30.3,26.2,1011.7,-0.04,-0.062,76,3.3,1.3,,
02/03/2016 18:00,1.008,30.3,23.9,1010.9,-0.042,-0.069,76,3.2,2,,
02/03/2016 17:00,1.123,30.4,24.8,1010.5,-0.058,-0.088,70,3.2,0.9,,
02/03/2016 16:00,1.286,30.4,24.1,1010.1,-0.061,-0.092,190,2.8,1.9,,
02/03/2016 15:00,1.451,30.4,24.6,1010.2,-0.047,-0.074,98,2,0.9,,
02/03/2016 14:00,1.538,30.5,25.3,1010.6,-0.059,-0.079,180,2.5,1.1,,
02/03/2016 13:00,1.566,30.6,25.9,1011.3,-0.047,-0.062,167,1.7,1,,
02/03/2016 12:00,1.509,30.7,26.2,1011.7,-0.031,-0.045,0,2.5,0,,
02/03/2016 11:00,1.355,30.7,26.6,1011.9,-0.048,-0.059,141,4.7,2.2,,
02/03/2016 10:00,1.195,30.9,27.5,1012.2,-0.034,-0.048,153,5.1,2.9,,
02/03/2016 09:00,1.026,30.9,27.6,1011.7,-0.031,-0.05,163,3.9,2.2,,
02/03/2016 08:00,0.888,31,28.5,1011.3,-0.037,-0.062,335,3.5,1.8,,
02/03/2016 07:00,0.833,30.9,28.7,1010.7,-0.044,-0.078,327,5.5,2.5,,
02/03/2016 06:00,0.876,31,28.7,1009.8,-0.05,-0.09,318,6.3,4.2,,
02/03/2016 05:00,1,30.9,28.6,1009.2,-0.069,-0.113,319,6.4,4.8,,
02/03/2016 04:00,1.209,30.9,28.5,1008.7,-0.068,-0.114,326,6.3,4.8,,
02/03/2016 03:00,1.425,30.6,28.3,1008.7,-0.071,-0.113,328,6.1,4.5,,
02/03/2016 02:00,1.595,30.5,28.2,1009,-0.08,-0.119,330,6.5,5.3,,
02/03/2016 01:00,1.703,30.3,28.2,1009.4,-0.07,-0.103,332,6.8,4.8,,
02/03/2016 00:00,1.719,30.2,28.2,1010,-0.052,-0.079,309,5.5,4.1,,
01/03/2016 23:00,1.631,30.2,28.3,1010.6,-0.05,-0.071,291,5,3.5,,
01/03/2016 22:00,1.484,30.2,27.9,1011.2,-0.039,-0.057,311,3.1,2.3,,
01/03/2016 21:00,1.304,30.2,28,1011.5,-0.029,-0.046,333,2.6,0.9,,
01/03/2016 20:00,1.094,30.3,27.5,1011.5,-0.06,-0.079,259,2,0,,
01/03/2016 19:00,0.968,30.3,27.3,1011.3,-0.062,-0.086,76,1.6,0.1,,
01/03/2016 18:00,0.935,30.3,25.3,1010.8,-0.054,-0.082,83,1.9,1,,
01/03/2016 17:00,0.978,30.3,25.9,1010.3,-0.057,-0.089,150,2.4,1.6,,
01/03/2016 16:00,1.083,30.3,26.2,1010,-0.074,-0.107,187,1.8,0.5,,
01/03/2016 15:00,1.257,30.2,26.4,1010,-0.062,-0.089,88,1.8,0.5,,
01/03/2016 14:00,1.397,30.2,27.1,1010.6,-0.075,-0.095,185,1.8,0.6,,
01/03/2016 13:00,1.509,30.2,27,1011.3,-0.07,-0.086,97,2.6,0.9,,
01/03/2016 12:00,1.543,30.3,27.6,1011.7,-0.066,-0.078,41,2.3,0.8,,
01/03/2016 11:00,1.485,30.3,28,1012.1,-0.072,-0.082,184,3.4,2,,
01/03/2016 10:00,1.374,30.4,28,1012.2,-0.063,-0.077,122,3.4,1.8,,
01/03/2016 09:00,1.205,30.4,28.9,1011.8,-0.066,-0.084,355,4.5,2.4,,
01/03/2016 08:00,1.035,30.5,28.9,1011.3,-0.06,-0.085,330,5.2,3.7,,
01/03/2016 07:00,0.908,30.5,29,1010.7,-0.05,-0.082,312,4.8,3.2,,
01/03/2016 06:00,0.836,30.4,29.1,1009.9,-0.062,-0.101,308,4.8,2.7,,
01/03/2016 05:00,0.864,30.4,29.2,1009.3,-0.071,-0.112,313,5.4,3.3,,
01/03/2016 04:00,0.999,30.3,29.6,1009.1,-0.073,-0.112,273,7,3.4,,
01/03/2016 03:00,1.2,30.1,29.1,1009.3,-0.075,-0.112,258,5.2,3.6,,
01/03/2016 02:00,1.406,30,29.2,1009.6,-0.084,-0.114,246,3.8,2.6,,
01/03/2016 01:00,1.596,30,28.9,1010.3,-0.075,-0.1,273,4,2.1,,
01/03/2016 00:00,1.698,30,28.9,1010.7,-0.075,-0.099,265,4.7,2.7,,
29/02/2016 23:00,1.706,29.9,29.2,1010.8,-0.07,-0.089,267,3.5,2.8,,
29/02/2016 22:00,1.623,29.9,29,1011.4,-0.066,-0.079,217,4.3,2.2,,
29/02/2016 21:00,1.461,30,28.5,1012,-0.064,-0.076,93,4,2.1,,
29/02/2016 20:00,1.269,30.1,26.9,1012.1,-0.052,-0.068,50,3,1.2,,
29/02/2016 19:00,1.054,30.3,26.1,1011.6,-0.074,-0.094,69,2,0.6,,
29/02/2016 18:00,0.935,30.4,25.3,1011.2,-0.058,-0.08,326,2.1,0.3,,
29/02/2016 17:00,0.871,30.3,24.6,1011,-0.07,-0.096,74,2,1,,
29/02/2016 16:00,0.892,30.4,25,1010.7,-0.101,-0.127,124,2.1,1.2,,
29/02/2016 15:00,1.034,30.4,25.5,1010.7,-0.097,-0.121,143,1.9,1,,
29/02/2016 14:00,1.209,30.4,24.9,1010.9,-0.101,-0.119,172,2.3,1.1,,
29/02/2016 13:00,1.396,30.4,26.1,1011.5,-0.089,-0.105,164,3.8,0.6,,
29/02/2016 12:00,1.527,30.4,25.9,1011.7,-0.084,-0.096,90,2.7,1.1,,
29/02/2016 11:00,1.593,30.6,26.8,1012,-0.059,-0.073,70,2.6,1.5,,
29/02/2016 10:00,1.546,30.8,27.4,1011.8,-0.063,-0.086,145,3.1,1.3,,
29/02/2016 09:00,1.445,31,27.7,1010.9,-0.038,-0.068,132,2.5,1.7,,
29/02/2016 08:00,1.281,31.1,28.7,1010.2,-0.016,-0.052,6,2.7,1.6,,
29/02/2016 07:00,1.062,31,28.6,1009.6,-0.039,-0.081,1,4.6,1.8,,
29/02/2016 06:00,0.881,30.9,28.9,1009,-0.069,-0.116,3,4.6,2.4,,
29/02/2016 05:00,0.827,30.5,29.2,1008.5,-0.053,-0.101,352,4.2,1.7,,
29/02/2016 04:00,0.848,30.4,30.1,1008.5,-0.07,-0.115,304,4.4,1.5,,
29/02/2016 03:00,1.008,30.3,30.2,1008.8,-0.061,-0.101,288,4.1,1.2,,
29/02/2016 02:00,1.208,30.3,30.5,1009.3,-0.078,-0.11,280,3.4,0.9,,
29/02/2016 01:00,1.419,30.2,29.8,1010.1,-0.095,-0.121,337,4.4,1.3,,
29/02/2016 00:00,1.619,30.1,29.5,1010.7,-0.086,-0.107,335,3.1,1.3,,
28/02/2016 23:00,1.729,30,29.8,1011.2,-0.079,-0.096,340,4.2,0.7,,
28/02/2016 22:00,1.753,30,27.5,1011.6,-0.054,-0.069,306,3.9,2.7,,
28/02/2016 21:00,1.618,30.1,29.8,1011.7,-0.083,-0.099,34,1.7,0.5,,
28/02/2016 20:00,1.444,30.1,27.9,1011.6,-0.062,-0.08,44,2.8,1,,
28/02/2016 19:00,1.203,30.1,25.6,1011.4,-0.068,-0.09,47,2.8,1.8,,
28/02/2016 18:00,0.993,30.1,25,1011,-0.065,-0.09,38,1.8,0.5,,
28/02/2016 17:00,0.851,30.1,25.1,1010.7,-0.061,-0.088,41,1.9,1.1,,
28/02/2016 16:00,0.786,30.2,25.2,1010.5,-0.084,-0.11,49,2.2,0.6,,
28/02/2016 15:00,0.871,30.3,25.7,1010.6,-0.08,-0.105,159,3.2,0.5,,
28/02/2016 14:00,1.04,30.3,26.2,1010.8,-0.087,-0.106,183,1.8,1.3,,
28/02/2016 13:00,1.266,30.3,26.2,1011.4,-0.074,-0.089,42,4.7,0.8,,
28/02/2016 12:00,1.465,30.1,28.3,1011.7,-0.079,-0.093,16,3.5,1.9,,
28/02/2016 11:00,1.613,30.2,26.9,1011.8,-0.072,-0.089,165,2.7,0.7,,
28/02/2016 10:00,1.653,30.3,27.3,1011.4,-0.075,-0.099,192,2.4,1.4,,
28/02/2016 09:00,1.618,30.4,27.7,1010.8,-0.053,-0.082,184,5,1.2,,
28/02/2016 08:00,1.475,30.9,27.4,1010.2,-0.038,-0.076,180,8.8,2.6,,
28/02/2016 07:00,1.261,30.9,29.8,1009.3,-0.03,-0.079,242,3.8,1.7,,
28/02/2016 06:00,1.059,31.1,30.2,1008.2,-0.011,-0.063,39,5.8,1.7,,
28/02/2016 05:00,0.863,31.1,31.1,1008,-0.041,-0.095,360,4.9,1,,
28/02/2016 04:00,0.783,31,31.5,1007.8,-0.053,-0.102,110,4.4,1.1,,
28/02/2016 03:00,0.851,30.5,30.3,1008.3,-0.048,-0.091,35,6.8,3.4,,
28/02/2016 02:00,1.003,30.1,29.6,1008.9,-0.079,-0.116,32,7.1,4.5,,
28/02/2016 01:00,1.24,30,29.6,1009.5,-0.086,-0.118,36,6.4,4.8,,
28/02/2016 00:00,1.504,29.9,30.8,1010.1,-0.073,-0.101,66,6.9,1.4,,
27/02/2016 23:00,1.715,29.9,32.2,1010.4,-0.058,-0.079,33,9.1,2.7,,
27/02/2016 22:00,1.832,29.9,30.9,1011.3,-0.034,-0.051,279,4.8,1,,
27/02/2016 21:00,1.806,29.9,27.6,1011.5,-0.032,-0.05,230,4.7,2.8,,
27/02/2016 20:00,1.655,29.9,27.4,1011.5,-0.034,-0.053,214,2,1.2,,
27/02/2016 19:00,1.404,29.9,26.9,1011.3,-0.041,-0.061,57,2.7,1.1,,
27/02/2016 18:00,1.128,29.9,25.6,1011.2,-0.047,-0.071,76,3,1.5,,
27/02/2016 17:00,0.894,29.9,25.2,1010.8,-0.052,-0.079,171,3.3,2,,
27/02/2016 16:00,0.738,29.9,26.5,1010.5,-0.068,-0.094,149,4.4,0.7,,
27/02/2016 15:00,0.732,29.9,27,1010.6,-0.067,-0.092,6,4.2,2.5,,
27/02/2016 14:00,0.856,30.1,25.6,1010.8,-0.08,-0.101,128,5,1.5,,
27/02/2016 13:00,1.087,30.1,26.8,1011.2,-0.076,-0.095,75,8.7,2.2,,
27/02/2016 12:00,1.355,30.1,27.9,1011.3,-0.063,-0.078,52,8,5.6,,
27/02/2016 11:00,1.565,30.1,27.4,1011.7,-0.081,-0.097,72,8.1,3.1,,
27/02/2016 10:00,1.727,30.1,27.8,1011.6,-0.06,-0.08,89,3.9,1.7,,
27/02/2016 09:00,1.739,30.1,28.2,1011.2,-0.074,-0.101,74,4.3,1.1,,
27/02/2016 08:00,1.668,30.2,28.9,1010.4,-0.047,-0.085,82,6.7,1.8,,
27/02/2016 07:00,1.482,30.4,29.4,1009.3,-0.022,-0.069,145,5.1,3.2,,
27/02/2016 06:00,1.202,30.5,30.6,1008.5,-0.04,-0.094,169,7,3.1,,
27/02/2016 05:00,0.973,30.5,31.5,1007.7,-0.026,-0.083,177,10.9,4.7,,
27/02/2016 04:00,0.83,31.1,30.7,1007.6,-0.001,-0.052,32,10.1,5.7,,
27/02/2016 03:00,0.766,30.8,30.5,1008.1,-0.021,-0.07,20,11.8,6.2,,
27/02/2016 02:00,0.87,30.2,30.9,1008.3,-0.028,-0.068,22,11,5.9,,
27/02/2016 01:00,1.109,30.1,30.5,1009.3,-0.017,-0.051,232,5.6,1.6,,
27/02/2016 00:00,1.343,29.9,29.6,1009.9,-0.062,-0.093,230,6.9,4.2,,
26/02/2016 23:00,1.622,29.8,30.6,1010.1,-0.051,-0.079,170,6.3,2.2,,
26/02/2016 22:00,1.833,29.8,30.7,1010.5,-0.03,-0.057,61,8.3,4,,
26/02/2016 21:00,1.869,29.9,29.3,1010.5,-0.055,-0.084,299,2.4,0.4,,
26/02/2016 20:00,1.806,29.9,27.9,1010.3,-0.04,-0.072,41,3,1,,
26/02/2016 19:00,1.615,30,26.5,1009.9,-0.017,-0.055,99,2.3,0.9,,
26/02/2016 18:00,1.31,30,25.3,1009.3,-0.025,-0.067,87,3,0.8,,
26/02/2016 17:00,1.012,30.1,25.2,1009,-0.025,-0.07,90,2.4,1.3,,
26/02/2016 16:00,0.785,30.1,25.6,1008.7,-0.023,-0.07,102,2.5,1.3,,
26/02/2016 15:00,0.659,30.1,26.3,1008.5,-0.041,-0.084,55,3.2,1.8,,
26/02/2016 14:00,0.719,30.1,26.5,1009,-0.04,-0.079,31,1.6,0.7,,
26/02/2016 13:00,0.938,30.1,26.5,1009.3,-0.028,-0.063,144,3.9,0.2,,
26/02/2016 12:00,1.208,30.1,27.6,1009.8,-0.04,-0.072,51,3.2,1.8,,
26/02/2016 11:00,1.508,30,26.8,1010,-0.032,-0.068,86,4.9,0.7,,
26/02/2016 10:00,1.758,30.1,27.6,1009.6,-0.02,-0.06,70,5,2.3,,
26/02/2016 09:00,1.875,30.1,28.5,1009.2,-0.023,-0.066,109,4.5,0.3,,
26/02/2016 08:00,1.853,30.2,28.7,1008.9,-0.027,-0.075,56,5.6,2.5,,
26/02/2016 07:00,1.695,30.3,29.1,1008.4,-0.024,-0.077,60,4.7,1.9,,
26/02/2016 06:00,1.422,30.2,28.3,1007.9,-0.028,-0.087,153,5.2,2.5,,
26/02/2016 05:00,1.092,30.2,28.1,1007.3,-0.062,-0.126,183,10.9,1.7,,
26/02/2016 04:00,0.847,30.2,31.8,1006.8,-0.055,-0.118,22,9.2,5.6,,
