time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
05/12/2014 13:00,0.471,28.4,24.8,1010,-0.067,-0.093,175,3,1.2,,
05/12/2014 14:00,0.8,28.4,24.4,1009.3,-0.067,-0.1,177,2,0.9,,
05/12/2014 15:00,1.229,28.3,25.1,1009.2,-0.051,-0.091,201,2.1,1.1,,
05/12/2014 16:00,1.622,28.3,24.1,1009.2,-0.05,-0.09,88,1.9,0.5,,
05/12/2014 17:00,1.88,28.2,24,1009.5,-0.057,-0.097,187,1.9,1.3,,
05/12/2014 18:00,1.979,28.1,25.2,1010.2,-0.041,-0.077,174,2.2,0.5,,
05/12/2014 19:00,1.832,28.1,25.4,1010.8,-0.078,-0.107,173,2.1,0.7,,
05/12/2014 20:00,1.585,28.1,27.1,1010.7,-0.048,-0.073,200,3.2,1.4,,
05/12/2014 21:00,1.233,28.1,28.1,1010.6,-0.046,-0.071,20,2.7,1,,
05/12/2014 22:00,0.892,28.1,28.7,1010.5,-0.045,-0.071,68,5,3.2,,
05/12/2014 23:00,0.643,28.1,25.8,1010.4,-0.051,-0.079,58,9.7,3.9,,
06/12/2014 00:00,0.587,28.2,28.1,1010.1,-0.051,-0.079,64,7.3,4.4,,
06/12/2014 01:00,0.714,28.2,27.5,1009.4,-0.072,-0.104,53,8.7,6.2,,
06/12/2014 02:00,1.032,28.4,29.8,1008.8,-0.062,-0.101,82,10.3,3.1,,
06/12/2014 03:00,1.446,28.5,30.4,1008.6,-0.039,-0.083,66,6.6,3,,
06/12/2014 04:00,1.812,28.6,28.3,1008.2,-0.056,-0.102,262,5.6,3.4,,
06/12/2014 05:00,2.103,28.6,28.5,1008.8,-0.036,-0.086,284,5.4,4,,
06/12/2014 06:00,2.154,28.6,27.5,1009.7,-0.076,-0.119,264,6.2,2.6,,
06/12/2014 07:00,2.066,28.6,27.9,1010.3,-0.057,-0.091,36,4.4,0.8,,
06/12/2014 08:00,1.762,28.6,27,1011.1,-0.065,-0.093,65,7.3,4.2,,
06/12/2014 09:00,1.341,28.5,26.6,1011.1,-0.074,-0.096,75,5.7,1.4,,
06/12/2014 10:00,0.936,28.5,27,1011.9,-0.045,-0.065,134,2.8,0.8,,
06/12/2014 11:00,0.555,28.4,26.8,1011.7,-0.052,-0.065,239,2.3,1,,
06/12/2014 12:00,0.336,28.4,25.9,1011.1,-0.055,-0.07,87,2.6,0.9,,
06/12/2014 13:00,0.341,28.4,25.6,1010,-0.053,-0.076,160,2,0.9,,
06/12/2014 14:00,0.564,28.3,25.6,1009.8,-0.039,-0.072,170,2.5,0.2,,
06/12/2014 15:00,0.908,28.3,26,1009.8,-0.052,-0.086,130,2.1,0.3,,
06/12/2014 16:00,1.344,28.2,25.6,1010.1,-0.033,-0.067,158,2.6,1.4,,
06/12/2014 17:00,1.702,28.2,25.6,1010.6,-0.04,-0.071,163,3.3,0.9,,
06/12/2014 18:00,1.908,28.2,25.6,1011.1,-0.053,-0.079,57,2.5,0.7,,
06/12/2014 19:00,1.935,28.2,26.5,1012,-0.06,-0.08,166,2.5,0.7,,
06/12/2014 20:00,1.777,28.2,27.3,1012.2,-0.066,-0.078,53,2.8,1.7,,
06/12/2014 21:00,1.472,28.2,27.4,1012,-0.075,-0.085,218,3.1,2.4,,
06/12/2014 22:00,1.16,28.2,29.7,1011.6,-0.04,-0.053,231,3.7,0.6,,
06/12/2014 23:00,0.828,28.4,30.1,1011.3,-0.058,-0.074,257,4.7,1.4,,
07/12/2014 00:00,0.637,28.4,30.1,1010.6,-0.057,-0.077,248,4.3,0.3,,
07/12/2014 01:00,0.633,28.4,29.7,1010.6,-0.063,-0.089,326,2.7,0.9,,
07/12/2014 02:00,0.83,28.5,28.8,1010.6,-0.057,-0.083,333,5.4,2.5,,
07/12/2014 03:00,1.172,28.6,29.1,1010.4,-0.036,-0.062,288,5.4,0.6,,
07/12/2014 04:00,1.539,28.6,28.8,1010.1,-0.049,-0.077,238,3.2,1.5,,
07/12/2014 05:00,1.881,28.4,29.1,1010.4,-0.049,-0.08,160,6.4,3.3,,
07/12/2014 06:00,2.082,28.3,28.5,1010.9,-0.061,-0.089,155,4.9,1.8,,
07/12/2014 07:00,2.094,28.3,28.1,1011.4,-0.08,-0.103,129,4.2,1.4,,
07/12/2014 08:00,1.921,28.3,27.2,1012,-0.095,-0.113,146,3.7,1.8,,
07/12/2014 09:00,1.63,28.3,26.9,1012.7,-0.061,-0.072,179,3.2,1.5,,
07/12/2014 10:00,1.191,28.4,26.5,1012.9,-0.09,-0.095,158,2.6,1,,
07/12/2014 11:00,0.821,28.4,26.3,1012.7,-0.047,-0.051,186,2.3,1.4,,
07/12/2014 12:00,0.491,28.3,26.8,1012.2,-0.049,-0.055,261,2.3,0.3,,
07/12/2014 13:00,0.321,28.4,25.5,1011.6,-0.07,-0.081,186,2.6,1.5,,
07/12/2014 14:00,0.395,28.4,25.1,1011.3,-0.062,-0.079,173,3.4,2,,
07/12/2014 15:00,0.657,28.4,25.6,1010.9,-0.051,-0.071,188,4.8,1.4,,
07/12/2014 16:00,1.039,28.3,25.1,1010.8,-0.04,-0.063,171,4.2,1.8,,
07/12/2014 17:00,1.419,28.2,25.4,1011.2,-0.059,-0.083,198,4.2,1.2,,
07/12/2014 18:00,1.737,28.2,24.8,1011.8,-0.058,-0.078,182,4,2.3,,
07/12/2014 19:00,1.887,28.1,26.1,1012.2,-0.069,-0.083,192,4.1,1.9,,
07/12/2014 20:00,1.857,28.1,28.6,1012.3,-0.083,-0.093,142,3.4,1.2,,
07/12/2014 21:00,1.679,28.1,29.2,1012,-0.073,-0.083,103,5.5,1,,
07/12/2014 22:00,1.394,28.2,29.2,1011.8,-0.058,-0.071,349,4,2.5,,
07/12/2014 23:00,1.059,28.2,28.5,1011.4,-0.068,-0.083,335,4.6,3.3,,
08/12/2014 00:00,0.788,28.3,30.3,1010.8,-0.066,-0.085,24,5.9,3.6,,
08/12/2014 01:00,0.657,28.5,29.5,1010.7,-0.066,-0.091,25,6.4,4.3,,
08/12/2014 02:00,0.7,28.8,29.6,1010.5,-0.082,-0.107,24,7,4.4,,
08/12/2014 03:00,0.943,28.8,28.1,1009.9,-0.057,-0.085,347,7,3.7,,
08/12/2014 04:00,1.259,29.1,28.2,1009.9,-0.06,-0.093,345,4.4,2.9,,
08/12/2014 05:00,1.606,29.1,28.4,1010.2,-0.062,-0.095,334,4.2,2.7,,
08/12/2014 06:00,1.892,28.9,28.2,1010.5,-0.066,-0.096,316,3.3,2.5,,
08/12/2014 07:00,2.035,28.8,28.4,1011,-0.071,-0.098,5,3.2,1.1,,
08/12/2014 08:00,1.997,28.9,27,1011.5,-0.085,-0.106,170,4.8,2.8,,
08/12/2014 09:00,1.8,28.9,26.6,1011.8,-0.083,-0.1,165,4.5,1.2,,
08/12/2014 10:00,1.469,28.9,26.1,1012.2,-0.077,-0.091,181,3.2,1.5,,
08/12/2014 11:00,1.076,28.9,25.6,1012.3,-0.078,-0.088,97,2.4,0.6,,
08/12/2014 12:00,0.718,28.8,25.8,1011.7,-0.062,-0.072,173,2.6,1.9,,
08/12/2014 13:00,0.443,28.8,25.6,1011,-0.073,-0.089,189,3.5,1.5,,
08/12/2014 14:00,0.362,28.7,24.6,1010.4,-0.077,-0.101,160,3.1,1.1,,
08/12/2014 15:00,0.505,28.7,24.3,1010,-0.058,-0.086,152,1.5,0.9,,
08/12/2014 16:00,0.787,28.7,24.6,1010,-0.053,-0.085,177,2.1,1,,
08/12/2014 17:00,1.15,28.5,24.6,1010.3,-0.055,-0.087,159,2.4,1.4,,
08/12/2014 18:00,1.511,28.5,25.1,1010.9,-0.054,-0.083,212,3.2,0.5,,
08/12/2014 19:00,1.755,28.4,26.7,1011.4,-0.067,-0.09,97,2.3,0.8,,
08/12/2014 20:00,1.853,28.4,27.5,1011,-0.071,-0.09,184,3.7,1.4,,
08/12/2014 21:00,1.773,28.4,27.2,1011.2,-0.09,-0.112,314,4.4,2.1,,
08/12/2014 22:00,1.58,28.5,27.6,1011,-0.072,-0.093,319,3.8,3.2,,
08/12/2014 23:00,1.289,28.5,28,1010.8,-0.076,-0.098,279,4,2.3,,
09/12/2014 00:00,0.983,28.6,28,1010.3,-0.089,-0.114,332,4,3.1,,
09/12/2014 01:00,0.764,28.6,27.9,1009.5,-0.088,-0.118,360,6.9,5.3,,
09/12/2014 02:00,0.719,28.7,27.8,1009,-0.064,-0.102,340,6.9,5.4,,
09/12/2014 03:00,0.816,28.8,27.9,1008.7,-0.067,-0.109,329,7,4.8,,
09/12/2014 04:00,1.04,28.9,28.3,1008.5,-0.07,-0.116,313,6.6,1.2,,
09/12/2014 05:00,1.358,28.9,28.4,1008.6,-0.054,-0.101,255,5.3,2.9,,
09/12/2014 06:00,1.658,28.9,28.5,1009.1,-0.063,-0.108,188,5.3,2.5,,
09/12/2014 07:00,1.903,28.9,27.8,1009.6,-0.046,-0.087,103,4.4,1.3,,
09/12/2014 08:00,1.974,28.8,26.9,1010.2,-0.063,-0.098,71,6.3,2.2,,
09/12/2014 09:00,1.91,28.7,26.4,1010.7,-0.055,-0.085,75,4.8,1.2,,
09/12/2014 10:00,1.669,28.7,25.8,1011.1,-0.07,-0.095,77,3.3,0.6,,
09/12/2014 11:00,1.343,28.7,25.2,1011.3,-0.065,-0.087,70,3.1,1.4,,
09/12/2014 12:00,1.002,28.7,25,1011.2,-0.046,-0.065,135,1.7,0.9,,
09/12/2014 13:00,0.658,28.6,24.5,1010.5,-0.069,-0.09,92,2,1,,
09/12/2014 14:00,0.462,28.6,24.4,1009.8,-0.073,-0.101,108,2.3,0.7,,
09/12/2014 15:00,0.475,28.5,23.7,1009.3,-0.052,-0.087,177,2.1,0.6,,
09/12/2014 16:00,0.655,28.5,23.2,1008.9,-0.036,-0.076,85,1.9,0.8,,
09/12/2014 17:00,0.946,28.4,23.1,1009.5,-0.031,-0.074,81,2.4,1.3,,
09/12/2014 18:00,1.286,28.4,24,1010.2,-0.035,-0.071,108,3.1,0.7,,
09/12/2014 19:00,1.59,28.3,24.5,1010.5,-0.037,-0.067,75,3,0.9,,
09/12/2014 20:00,1.758,28.3,25.7,1011,-0.064,-0.091,160,2.4,0.7,,
09/12/2014 21:00,1.831,28.3,25.9,1011.2,-0.042,-0.064,232,2.1,1.5,,
09/12/2014 22:00,1.726,28.2,26.5,1010.9,-0.051,-0.071,256,4.3,3.2,,
09/12/2014 23:00,1.506,28.3,26.8,1010.6,-0.055,-0.078,271,4.4,2.9,,
10/12/2014 00:00,1.249,28.4,27,1010,-0.046,-0.074,298,5,3,,
10/12/2014 01:00,0.993,28.4,27.1,1010,-0.049,-0.081,298,4.9,3.7,,
10/12/2014 02:00,0.838,28.5,27.7,1009.7,-0.039,-0.071,270,5.1,3.8,,
10/12/2014 03:00,0.818,28.7,27.6,1009.1,-0.04,-0.076,268,5.9,4.5,,
10/12/2014 04:00,0.943,28.7,27.7,1008.7,-0.038,-0.08,274,6.5,4,,
10/12/2014 05:00,1.168,28.8,27.5,1009,-0.037,-0.082,300,5.7,2.1,,
10/12/2014 06:00,1.441,28.6,27.8,1009.7,-0.04,-0.081,357,5.7,2,,
10/12/2014 07:00,1.7,28.6,27.6,1010,-0.039,-0.074,345,4.2,2.2,,
10/12/2014 08:00,1.869,28.6,26.8,1010.4,-0.039,-0.071,168,3.3,1.4,,
10/12/2014 09:00,1.881,28.5,26.5,1010.9,-0.064,-0.092,165,4.1,2.6,,
10/12/2014 10:00,1.814,28.4,26.6,1011.3,-0.024,-0.047,172,4.5,2.9,,
10/12/2014 11:00,1.551,28.5,26.4,1011.3,-0.05,-0.07,157,4.5,2.4,,
10/12/2014 12:00,1.251,28.5,25.6,1010.9,-0.041,-0.061,88,3.8,1.4,,
10/12/2014 13:00,0.952,28.5,25.3,1010.3,-0.022,-0.046,63,2.7,1.5,,
10/12/2014 14:00,0.655,28.4,24.8,1009.8,-0.058,-0.088,73,3.2,1.3,,
10/12/2014 15:00,0.556,28.4,24.5,1009.5,-0.036,-0.07,71,4.3,1.2,,
10/12/2014 16:00,0.616,28.3,24.2,1009.3,-0.021,-0.059,85,3.5,1.5,,
10/12/2014 17:00,0.769,28.2,24.4,1009.7,-0.054,-0.093,79,4.1,1.5,,
10/12/2014 18:00,1.066,28.2,24.7,1010.6,-0.038,-0.071,74,3,0.7,,
10/12/2014 19:00,1.371,28.1,24.9,1010.5,-0.04,-0.066,71,4.9,2.3,,
10/12/2014 20:00,1.614,28.1,27.5,1010.6,-0.047,-0.075,62,5,2.7,,
10/12/2014 21:00,1.74,28.1,27.1,1011,-0.063,-0.089,356,5.5,3.6,,
10/12/2014 22:00,1.761,28.1,27.9,1010.9,-0.055,-0.078,3,5.2,3,,
10/12/2014 23:00,1.655,28.1,28,1010.6,-0.043,-0.067,328,4.3,2.9,,
11/12/2014 00:00,1.413,28.1,28.2,1010.1,-0.077,-0.104,318,3.9,2.2,,
11/12/2014 01:00,1.219,28.2,28.5,1009.2,-0.033,-0.066,269,3.3,2.5,,
11/12/2014 02:00,0.995,28.4,28.3,1009.5,-0.043,-0.083,265,5.4,4,,
11/12/2014 03:00,0.877,28.6,28.8,1008.8,-0.042,-0.08,272,4.8,3,,
11/12/2014 04:00,0.899,28.8,28.7,1008.4,-0.034,-0.079,269,5.1,3.3,,
11/12/2014 05:00,1.023,28.9,28.1,1008.8,-0.04,-0.088,251,5.6,4.4,,
11/12/2014 06:00,1.243,28.9,27.7,1009.3,-0.029,-0.072,283,5.7,2.6,,
11/12/2014 07:00,1.486,28.8,28,1010,-0.03,-0.068,178,5.5,1.4,,
11/12/2014 08:00,1.698,28.6,27.2,1010.8,-0.028,-0.06,69,3.8,1.7,,
11/12/2014 09:00,1.776,28.5,26.4,1011.1,-0.07,-0.094,89,3.7,1.6,,
11/12/2014 10:00,1.788,28.5,26.7,1011.3,-0.058,-0.079,59,3.7,2.2,,
11/12/2014 11:00,1.674,28.6,26.4,1011.1,-0.045,-0.065,80,3.5,1.4,,
11/12/2014 12:00,1.455,28.7,26.1,1010.7,-0.032,-0.054,63,3,1.8,,
11/12/2014 13:00,1.154,28.7,26.8,1010.3,-0.054,-0.08,77,3.9,1.4,,
11/12/2014 14:00,0.874,28.7,25.8,1009.8,-0.062,-0.091,70,3.3,1.4,,
11/12/2014 15:00,0.699,28.7,25.9,1009.5,-0.036,-0.07,74,2.8,0.9,,
11/12/2014 16:00,0.63,28.6,26.4,1009.5,-0.039,-0.076,65,5.2,2.8,,
11/12/2014 17:00,0.706,28.6,26.1,1009.7,-0.042,-0.079,72,4.5,1.8,,
11/12/2014 18:00,0.905,28.5,26.3,1010.1,-0.036,-0.072,72,4.3,1.7,,
11/12/2014 19:00,1.164,28.4,27,1011,-0.041,-0.071,59,4.8,3.3,,
11/12/2014 20:00,1.414,28.4,27.4,1011.3,-0.058,-0.08,55,6.6,4.3,,
11/12/2014 21:00,1.603,28.4,27.8,1011.2,-0.072,-0.091,59,6.6,3.6,,
11/12/2014 22:00,1.725,28.3,29.3,1010.8,-0.055,-0.076,53,8.1,5.9,,
11/12/2014 23:00,1.736,28.4,29.6,1010.9,-0.032,-0.056,22,8.2,4.5,,
12/12/2014 00:00,1.565,28.6,29.2,1010.7,-0.079,-0.102,21,8.1,5.6,,
12/12/2014 01:00,1.394,28.6,29.8,1010.2,-0.054,-0.08,25,8.4,5.6,,
12/12/2014 02:00,1.196,28.6,29.4,1009.6,-0.037,-0.068,40,9.1,6.4,,
12/12/2014 03:00,1.003,28.7,28.6,1009.7,-0.047,-0.083,24,8.8,5.6,,
12/12/2014 04:00,0.903,28.9,28.5,1009.8,-0.059,-0.095,25,8,4.9,,
12/12/2014 05:00,0.936,28.9,28.6,1010.1,-0.054,-0.087,33,7.7,5.5,,
12/12/2014 06:00,1.047,28.8,28.5,1010.4,-0.067,-0.098,50,7.3,5.2,,
12/12/2014 07:00,1.261,28.8,27.1,1011.5,-0.045,-0.071,34,9.4,6.9,,
12/12/2014 08:00,1.476,28.7,26,1011.8,-0.042,-0.06,105,11.4,2.4,,
12/12/2014 09:00,1.619,28.6,25.9,1012.6,-0.071,-0.084,89,6.9,0.7,,
12/12/2014 10:00,1.693,28.6,26,1012,-0.081,-0.089,80,6.2,1.8,,
12/12/2014 11:00,1.713,28.5,25.5,1012.3,-0.042,-0.054,68,4.4,2.3,,
12/12/2014 12:00,1.547,28.5,25.9,1012,-0.075,-0.085,50,5,2,,
12/12/2014 13:00,1.363,28.5,25.5,1011,-0.044,-0.058,79,5.7,2,,
12/12/2014 14:00,1.101,28.4,25.4,1010.6,-0.06,-0.082,67,3.6,1.7,,
12/12/2014 15:00,0.878,28.4,25.4,1009.7,-0.05,-0.078,92,4.8,2.8,,
12/12/2014 16:00,0.747,28.4,25.5,1010.4,-0.03,-0.065,219,4.5,2.4,,
12/12/2014 17:00,0.665,28.4,25.3,1010.9,-0.084,-0.112,143,3,0.5,,
12/12/2014 18:00,0.788,28.3,25.7,1011.3,-0.056,-0.078,105,1.7,0.5,,
12/12/2014 19:00,0.969,28.2,27.9,1011.4,-0.066,-0.085,133,1.8,0.5,,
12/12/2014 20:00,1.21,28.2,27.9,1011.4,-0.067,-0.085,24,2.7,1.6,,
12/12/2014 21:00,1.44,28.2,29.1,1011.1,-0.072,-0.09,42,4.1,1.9,,
12/12/2014 22:00,1.624,28.2,28.5,1010.8,-0.061,-0.082,22,6.7,5,,
12/12/2014 23:00,1.699,28.3,29.2,1010.5,-0.069,-0.094,22,8.6,5.7,,
13/12/2014 00:00,1.674,28.5,29.5,1010,-0.07,-0.097,21,9.1,5.5,,
13/12/2014 01:00,1.562,28.9,29.1,1009.5,-0.055,-0.088,22,10.8,6.7,,
13/12/2014 02:00,1.376,29.1,29.6,1009.1,-0.055,-0.092,22,10,5.4,,
13/12/2014 03:00,1.183,29.3,29.5,1009,-0.045,-0.087,21,9.8,5.2,,
13/12/2014 04:00,1.013,29.3,28.8,1009.2,-0.05,-0.092,24,8.9,6,,
13/12/2014 05:00,0.928,29.2,28.4,1009.8,-0.06,-0.099,28,9.2,6.1,,
13/12/2014 06:00,0.942,29,28.3,1010.2,-0.072,-0.106,33,7.8,5.1,,
13/12/2014 07:00,1.07,29,28.1,1010.9,-0.06,-0.09,42,6.8,4.1,,
13/12/2014 08:00,1.243,29,28,1011.4,-0.065,-0.087,50,5.9,3.6,,
13/12/2014 09:00,1.444,28.9,27.2,1011.6,-0.052,-0.07,72,5.7,2.6,,
13/12/2014 10:00,1.568,28.8,27.1,1012,-0.075,-0.091,72,3.6,1,,
13/12/2014 11:00,1.636,28.8,26.8,1012.2,-0.076,-0.088,62,3.2,2.3,,
13/12/2014 12:00,1.631,28.8,26.1,1011.7,-0.054,-0.065,75,3.3,1.3,,
13/12/2014 13:00,1.498,28.7,25.6,1011,-0.061,-0.077,89,2.3,1,,
13/12/2014 14:00,1.277,28.7,25.4,1010.6,-0.086,-0.109,81,3.5,1.3,,
13/12/2014 15:00,1.097,28.7,25.1,1010.4,-0.045,-0.072,90,2.3,1,,
13/12/2014 16:00,0.883,28.6,25.2,1010.5,-0.058,-0.087,96,2.3,1.1,,
13/12/2014 17:00,0.731,28.6,24.9,1010.7,-0.091,-0.119,92,3,1.5,,
13/12/2014 18:00,0.759,28.5,25.4,1011.4,-0.055,-0.08,80,2.5,0.9,,
13/12/2014 19:00,0.845,28.4,27,1011.8,-0.07,-0.087,52,3.7,1.4,,
13/12/2014 20:00,1.031,28.4,28.7,1011.8,-0.069,-0.084,36,3.7,2.7,,
13/12/2014 21:00,1.251,28.4,29.2,1011.8,-0.077,-0.091,16,4.7,2.8,,
13/12/2014 22:00,1.476,28.4,29.4,1011.3,-0.069,-0.084,8,5.4,3.2,,
13/12/2014 23:00,1.638,28.6,29.5,1010.8,-0.067,-0.086,8,6.2,3.5,,
14/12/2014 00:00,1.701,28.7,29.5,1010.3,-0.077,-0.102,12,7.5,3.8,,
14/12/2014 01:00,1.679,28.8,29.7,1010,-0.066,-0.095,24,6.6,4.1,,
14/12/2014 02:00,1.565,29.1,29.8,1009.7,-0.05,-0.082,12,6.5,3.4,,
14/12/2014 03:00,1.397,29.4,29.5,1009.2,-0.029,-0.064,4,6.7,3.1,,
14/12/2014 04:00,1.169,29.6,29.3,1008.9,-0.053,-0.094,23,5.7,3.6,,
14/12/2014 05:00,1.026,29.2,28.8,1009.1,-0.034,-0.077,9,5.8,3.1,,
14/12/2014 06:00,0.948,29.3,28.5,1009.4,-0.035,-0.076,21,5.6,3.8,,
14/12/2014 07:00,0.957,29.4,28.2,1009.8,-0.047,-0.085,32,6.3,4.7,,
14/12/2014 08:00,1.082,29.6,28,1010.3,-0.034,-0.068,47,6.1,2.6,,
14/12/2014 09:00,1.231,29.5,27.3,1011,-0.053,-0.081,72,4.3,1.5,,
14/12/2014 10:00,1.405,29.4,27,1011.6,-0.057,-0.079,78,3,0.7,,
14/12/2014 11:00,1.525,29.4,26.4,1011.6,-0.077,-0.093,101,2.6,1,,
14/12/2014 12:00,1.623,29.3,26.6,1010.8,-0.048,-0.065,121,2,0.7,,
14/12/2014 13:00,1.576,29.3,25.9,1010.1,-0.071,-0.096,158,1.6,1,,
14/12/2014 14:00,1.46,29.3,26.1,1009.8,-0.07,-0.101,184,1.9,0.4,,
14/12/2014 15:00,1.302,29.1,25.4,1009.6,-0.045,-0.08,108,1.4,0.4,,
14/12/2014 16:00,1.079,29.2,25.6,1009.7,-0.06,-0.097,99,1.8,0.9,,
14/12/2014 17:00,0.907,29.2,25.3,1009.9,-0.051,-0.086,98,1.9,1,,
14/12/2014 18:00,0.802,29.1,25.7,1010.5,-0.052,-0.085,80,2.2,0.6,,
14/12/2014 19:00,0.797,28.9,27.4,1010.9,-0.058,-0.085,93,2.1,1,,
14/12/2014 20:00,0.903,28.9,27.1,1011.1,-0.057,-0.08,305,2,1.5,,
14/12/2014 21:00,1.092,28.9,27.8,1010.8,-0.055,-0.077,299,3.4,2.4,,
14/12/2014 22:00,1.326,28.9,27.9,1010.1,-0.047,-0.073,310,4.7,3.2,,
14/12/2014 23:00,1.522,28.9,28.3,1009.7,-0.067,-0.099,308,5,3.6,,
15/12/2014 00:00,1.684,29.1,28.3,1008.9,-0.063,-0.1,325,4.9,3,,
15/12/2014 01:00,1.762,29.2,28.4,1008.4,-0.052,-0.096,311,4.3,3,,
15/12/2014 02:00,1.732,29.2,28.3,1007.9,-0.036,-0.085,308,4.5,3.6,,
15/12/2014 03:00,1.592,29.3,30.5,1007.6,-0.03,-0.083,305,4.8,0.7,,
15/12/2014 04:00,1.388,29.4,28.3,1007.1,-0.028,-0.085,308,3.2,0.8,,
15/12/2014 05:00,1.191,29.5,29,1007.3,-0.006,-0.067,331,3.1,0.8,,
15/12/2014 06:00,1.007,29.6,25.7,1007.9,-0.019,-0.078,107,4.5,2.9,,
15/12/2014 07:00,0.934,29.6,24.5,1008.8,-0.008,-0.061,33,7.3,2.2,,
15/12/2014 08:00,0.937,29.6,24.4,1009.7,-0.027,-0.07,84,4.9,1.4,,
15/12/2014 09:00,1.059,29.6,24.8,1009.8,-0.02,-0.055,52,4.2,1.9,,
15/12/2014 10:00,1.215,29.4,26.2,1009.9,-0.037,-0.071,50,8.2,6,,
15/12/2014 11:00,1.4,29.4,24.3,1010.5,-0.037,-0.069,91,8.1,2,,
15/12/2014 12:00,1.543,29.4,25,1010,-0.041,-0.068,99,4.7,2.1,,
15/12/2014 13:00,1.625,29.4,25.4,1009.1,-0.035,-0.068,84,4.7,2,,
15/12/2014 14:00,1.596,29.3,24.3,1008.5,-0.044,-0.086,78,4,1,,
15/12/2014 15:00,1.481,29.3,24.6,1008.2,-0.044,-0.091,90,2.2,0.5,,
15/12/2014 16:00,1.326,29.3,24.2,1008.3,-0.018,-0.068,137,1.7,0.8,,
15/12/2014 17:00,1.106,29.3,24.2,1008.5,-0.032,-0.081,71,3.1,0.9,,
15/12/2014 18:00,0.928,29.3,24.1,1009,-0.033,-0.08,103,2.6,0.8,,
15/12/2014 19:00,0.839,29.1,26,1009.7,-0.025,-0.066,169,2.7,0.8,,
15/12/2014 20:00,0.838,29.2,26.8,1009.9,-0.033,-0.068,201,1.9,1,,
15/12/2014 21:00,0.955,29.1,28.4,1009.5,-0.035,-0.069,347,2.2,0.7,,
15/12/2014 22:00,1.178,29.1,29.2,1009.1,-0.013,-0.051,3,4.3,1,,
15/12/2014 23:00,1.404,29.2,30.2,1008.7,-0.028,-0.07,24,6.5,3.8,,
16/12/2014 00:00,1.617,29.1,30.2,1008.1,-0.04,-0.086,18,8.6,5.7,,
16/12/2014 01:00,1.8,29.5,30.3,1007.6,-0.017,-0.069,15,8.4,5.5,,
16/12/2014 02:00,1.857,29.7,30.3,1007,-0.013,-0.07,17,8.6,5.4,,
16/12/2014 03:00,1.79,29.7,30,1006.6,-0.008,-0.071,12,8,3.4,,
16/12/2014 04:00,1.601,29.5,29.1,1006.8,-0.02,-0.086,5,5.9,3.5,,
16/12/2014 05:00,1.365,29.6,28.8,1007.1,-0.016,-0.08,332,4.8,2,,
16/12/2014 06:00,1.127,29.6,28.5,1007.8,-0.013,-0.073,323,3.2,2.1,,
16/12/2014 07:00,0.93,29.6,28.4,1008.8,-0.025,-0.078,333,3.2,1.9,,
16/12/2014 08:00,0.88,29.5,28.3,1009.4,0.011,-0.032,355,3.3,1.6,,
16/12/2014 09:00,0.901,29.6,27.5,1010,-0.001,-0.039,110,3.5,1.9,,
16/12/2014 10:00,1.022,29.5,26.6,1010.5,-0.013,-0.045,130,4,2.3,,
16/12/2014 11:00,1.239,29.5,27,1010.7,0.01,-0.017,155,3.3,2.2,,
16/12/2014 12:00,1.408,29.4,26.6,1009.9,-0.026,-0.053,183,5.4,1.5,,
16/12/2014 13:00,1.588,29.3,26.4,1009.4,-0.011,-0.044,164,3.7,1.7,,
16/12/2014 14:00,1.665,29.3,26.5,1008.6,-0.017,-0.057,109,3.6,1.6,,
16/12/2014 15:00,1.647,29.3,25.3,1008.4,-0.011,-0.058,87,4.5,1.1,,
16/12/2014 16:00,1.514,29.2,25,1008.4,-0.018,-0.066,100,2.5,1.3,,
16/12/2014 17:00,1.321,29.2,24.9,1008.6,-0.016,-0.064,169,2.7,1,,
16/12/2014 18:00,1.108,29.2,25.1,1009.3,-0.011,-0.057,107,4,1.9,,
16/12/2014 19:00,0.914,29.1,26.1,1009.7,-0.026,-0.065,93,3,1.2,,
16/12/2014 20:00,0.835,29.1,28.7,1010,-0.011,-0.045,69,6.1,3.5,,
16/12/2014 21:00,0.841,29.1,29.1,1010.2,-0.031,-0.063,44,7.3,2.7,,
16/12/2014 22:00,1.003,29,27.8,1010.3,-0.015,-0.045,348,6,4.5,,
16/12/2014 23:00,1.219,29.2,27.9,1010,-0.03,-0.06,336,6.1,3.8,,
17/12/2014 00:00,1.48,29.2,28.2,1009.8,-0.036,-0.069,333,5.1,3.6,,
17/12/2014 01:00,1.722,29.4,28.3,1009.5,-0.033,-0.067,327,5,3.2,,
17/12/2014 02:00,1.867,29.4,28.4,1009.3,-0.041,-0.078,330,4.7,3.4,,
17/12/2014 03:00,1.912,29.5,29.4,1008.7,-0.021,-0.061,10,6.4,2.8,,
17/12/2014 04:00,1.784,29.7,28.7,1008.8,-0.034,-0.079,348,5.7,3.3,,
17/12/2014 05:00,1.561,29.5,28.4,1009,-0.034,-0.078,343,4.9,2.8,,
17/12/2014 06:00,1.283,29.6,28.6,1009.5,-0.03,-0.072,302,3.9,1.4,,
17/12/2014 07:00,1.03,29.8,28.1,1010.3,-0.016,-0.053,258,3.1,2,,
17/12/2014 08:00,0.833,29.8,28,1011,-0.019,-0.047,254,3.3,2.5,,
