time,tide,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Lautoka, Fiji
16/11/2015 06:00,1.42,29.1,28.6,1010.5,0.056,0.021,185,9,2.4,,
16/11/2015 07:00,1.685,29,27.7,1011,0.051,0.024,179,6,2.8,,
16/11/2015 08:00,1.905,29,27.4,1011.7,0.059,0.037,170,5.2,2.4,,
16/11/2015 09:00,1.965,29,27.2,1012.3,0.022,0.007,178,4.1,1.6,,
16/11/2015 10:00,1.919,29,26.7,1013,0.014,0.006,110,2.9,0.9,,
16/11/2015 11:00,1.74,28.9,26.3,1012.9,0.011,0.009,81,2.4,1.1,,
16/11/2015 12:00,1.44,28.9,25.7,1012.5,-0.006,-0.01,75,2.7,1.6,,
16/11/2015 13:00,1.133,28.9,25.3,1012.1,0.007,-0.001,102,3,1.8,,
16/11/2015 14:00,0.852,28.9,25.3,1011.7,0.018,0.007,78,3.3,1.6,,
16/11/2015 15:00,0.663,28.8,24.9,1011.3,0.02,0.004,83,3,1.6,,
16/11/2015 16:00,0.643,28.8,25.2,1011.2,0.032,0.012,90,3.5,1.2,,
16/11/2015 17:00,0.78,28.8,25.1,1011.6,0.05,0.029,162,2.1,0.5,,
16/11/2015 18:00,0.983,28.7,24.7,1012.4,0.022,0.007,83,2.4,1.3,,
16/11/2015 19:00,1.284,28.6,26.5,1012.7,0.029,0.021,91,3.2,1,,
16/11/2015 20:00,1.554,28.6,26.9,1012.7,0.025,0.02,313,2.1,1.2,,
16/11/2015 21:00,1.738,28.6,27.5,1012.7,0.017,0.012,262,2.3,1.6,,
16/11/2015 22:00,1.796,28.7,27.6,1012.7,-0.003,-0.009,305,3.9,3.1,,
16/11/2015 23:00,1.751,28.7,27.7,1012.2,-0.007,-0.012,344,5.1,2.9,,
17/11/2015 00:00,1.623,28.8,27.9,1011.3,0.02,0.008,358,6.6,3.9,,
17/11/2015 01:00,1.38,28.9,28.4,1011,-0.004,-0.024,10,6.9,4.8,,
17/11/2015 02:00,1.191,29.1,28.1,1010.2,0.034,0.011,31,8.4,6.9,,
17/11/2015 03:00,1.012,29.5,28.6,1009.9,0.033,0.003,23,8.2,5.7,,
17/11/2015 04:00,0.935,29.8,28.3,1009.7,0.021,-0.013,20,7.6,5.1,,
17/11/2015 05:00,1.012,29.2,28.4,1010.4,0.037,0.002,1,6.3,2.9,,
17/11/2015 06:00,1.18,29.1,28.2,1011.3,0.042,0.015,3,4.8,2.3,,
17/11/2015 07:00,1.412,29.1,28.3,1011.7,0.037,0.019,266,3.3,1.6,,
17/11/2015 08:00,1.658,29.1,27.9,1012.2,0.034,0.019,286,3.9,2,,
17/11/2015 09:00,1.847,29.1,27.4,1012.6,0.032,0.022,213,5.3,2.3,,
17/11/2015 10:00,1.922,29,27.6,1013,0.022,0.016,229,4.6,2.9,,
17/11/2015 11:00,1.854,28.9,27.4,1012.9,-0.003,-0.006,214,4.6,3.2,,
17/11/2015 12:00,1.686,28.9,26.9,1012.5,0.004,0,182,3.5,1.9,,
17/11/2015 13:00,1.392,28.9,26.4,1011.9,-0.019,-0.027,177,3.9,2.2,,
17/11/2015 14:00,1.099,29,26.6,1011.3,-0.009,-0.024,199,3,1.1,,
17/11/2015 15:00,0.851,29,25.7,1011.2,0.016,-0.004,167,2.8,0.9,,
17/11/2015 16:00,0.677,29,25.3,1011.1,0.009,-0.011,93,3,1.8,,
17/11/2015 17:00,0.677,29,25.3,1010.8,0.027,0.005,92,3.5,1.9,,
17/11/2015 18:00,0.811,28.9,25.3,1011.3,0.041,0.017,82,3.7,1.7,,
17/11/2015 19:00,1.021,28.8,27.4,1011.8,0.024,0.005,84,3.4,1.2,,
17/11/2015 20:00,1.318,28.7,27.4,1011.9,0.039,0.025,15,3.1,1.4,,
17/11/2015 21:00,1.565,28.7,27.1,1011.8,0.025,0.012,319,3.8,2.3,,
17/11/2015 22:00,1.733,28.7,27.4,1011.6,0.005,-0.01,324,4.1,3.1,,
17/11/2015 23:00,1.809,28.8,27.5,1011.1,-0.002,-0.019,342,5.5,3.8,,
18/11/2015 00:00,1.776,28.9,28.6,1010.6,0.002,-0.02,15,6.8,4.6,,
18/11/2015 01:00,1.631,29.2,28.9,1010.2,0.008,-0.019,1,6.5,3.7,,
18/11/2015 02:00,1.405,29.5,27.9,1009.9,-0.004,-0.034,327,5.9,3.6,,
18/11/2015 03:00,1.201,29.2,27.8,1009.6,0.021,-0.012,336,5.1,2.7,,
18/11/2015 04:00,1.011,29.2,28.1,1009.5,0.013,-0.023,349,4,1.5,,
18/11/2015 05:00,0.956,29.3,28.1,1009.7,0.033,-0.004,304,3.3,1.5,,
18/11/2015 06:00,1.007,29.5,28,1009.9,0.039,0.004,327,2.8,2,,
18/11/2015 07:00,1.152,29.5,28,1010.5,0.035,0.002,292,2,1.1,,
18/11/2015 08:00,1.399,29.5,27.8,1011.2,0.053,0.027,270,2.4,1.3,,
18/11/2015 09:00,1.63,29.4,27.9,1011.3,0.042,0.022,353,2,1.3,,
18/11/2015 10:00,1.819,29.3,26.6,1012,0.04,0.021,98,3.1,1.5,,
18/11/2015 11:00,1.891,29.3,26.3,1012,0.018,0.006,83,2.4,1.1,,
18/11/2015 12:00,1.872,29.3,26,1011.1,0.032,0.019,85,2.5,1.5,,
18/11/2015 13:00,1.671,29.3,26.1,1010.2,-0.001,-0.024,109,2.5,1.1,,
18/11/2015 14:00,1.433,29.3,25.6,1009.5,0.022,-0.009,164,1.9,0.4,,
18/11/2015 15:00,1.154,29.3,24.5,1009.2,0.038,0,166,2.9,1.8,,
18/11/2015 16:00,0.863,29.3,25.5,1009.3,0.013,-0.027,158,2.7,2,,
18/11/2015 17:00,0.725,29.2,25.5,1009.7,0.039,0,133,2.3,1.3,,
18/11/2015 18:00,0.707,29.1,24.7,1010.3,0.041,0.006,75,2.1,1.6,,
18/11/2015 19:00,0.816,29,27.4,1011.1,0.036,0.008,115,2.4,1,,
18/11/2015 20:00,1.049,29,27.2,1011.3,0.041,0.02,286,2.4,1.5,,
18/11/2015 21:00,1.344,29,27.3,1011.3,0.056,0.037,316,3.4,2.7,,
18/11/2015 22:00,1.582,29,27.5,1011.1,0.024,0.005,283,3.9,2.9,,
18/11/2015 23:00,1.782,29,27.6,1010.6,0.02,-0.002,257,5.1,3.6,,
19/11/2015 00:00,1.875,29,28.1,1010.2,0.014,-0.013,300,5.5,4.2,,
19/11/2015 01:00,1.833,29.1,28,1009.7,0.005,-0.026,292,6,3.7,,
19/11/2015 02:00,1.695,29.3,28.5,1009.1,0.021,-0.015,254,5.9,4.4,,
19/11/2015 03:00,1.477,29.2,28,1008.6,0.031,-0.011,249,6.7,5,,
19/11/2015 04:00,1.225,29.3,27.9,1008.3,0.031,-0.016,239,7.2,5,,
19/11/2015 05:00,1.026,29.5,28.2,1008.2,0.037,-0.013,241,6.1,4.7,,
19/11/2015 06:00,0.94,29.6,28.3,1009.1,0.05,0.001,230,6.6,3.5,,
19/11/2015 07:00,0.948,29.6,28.3,1009.4,0.035,-0.006,267,6.8,4.7,,
19/11/2015 08:00,1.114,29.7,28.4,1010,0.057,0.019,192,5.8,2.4,,
19/11/2015 09:00,1.339,29.6,27.7,1010.4,0.049,0.017,188,4.4,1.7,,
19/11/2015 10:00,1.591,29.4,27.6,1010.7,0.047,0.019,174,3.7,1.3,,
19/11/2015 11:00,1.792,29.3,27.4,1010.7,0.034,0.009,205,2.7,0.8,,
19/11/2015 12:00,1.89,28.9,27.1,1010.2,0.016,-0.01,189,4.4,1.8,,
19/11/2015 13:00,1.866,28.8,26.7,1009.4,0.011,-0.019,172,3.7,2,,
19/11/2015 14:00,1.719,29,27,1008.1,0.023,-0.016,164,5,2.9,,
19/11/2015 15:00,1.459,29,26.8,1007.9,0.021,-0.03,185,6.3,4.1,,
19/11/2015 16:00,1.149,29.1,26.1,1007.7,0.015,-0.038,119,6.4,0.7,,
19/11/2015 17:00,0.891,29.1,25.8,1008,0.034,-0.021,227,2.4,1.6,,
19/11/2015 18:00,0.713,28.9,25.5,1009.2,0.029,-0.022,62,3.4,2.1,,
19/11/2015 19:00,0.669,28.8,27,1010.3,0.017,-0.022,56,3.2,2.3,,
19/11/2015 20:00,0.793,28.6,28.5,1010.5,0.026,-0.003,33,3.2,1.8,,
19/11/2015 21:00,1.044,28.7,30,1010.3,0.04,0.013,2,2.8,1.1,,
19/11/2015 22:00,1.335,28.8,29.4,1009.6,0.032,0.001,317,4,1.8,,
19/11/2015 23:00,1.626,28.9,28,1009,0.024,-0.013,270,6.1,4.7,,
20/11/2015 00:00,1.844,29,28.2,1008.1,0.01,-0.033,248,8.3,6.6,,
20/11/2015 01:00,1.966,29.1,28.8,1007,0.019,-0.033,261,9,6.6,,
20/11/2015 02:00,1.933,29.2,30.9,1005.9,0.023,-0.04,245,11.1,6.9,,
20/11/2015 03:00,1.782,29.1,30.5,1005.5,0.044,-0.03,51,9.5,5.6,,
20/11/2015 04:00,1.495,29.3,28.8,1006.1,0.019,-0.057,34,10.6,7.5,,
20/11/2015 05:00,1.211,29.6,28.9,1006.9,0.027,-0.043,23,10,4.6,,
20/11/2015 06:00,0.989,29.8,28.7,1007.7,0.047,-0.015,20,8.4,4,,
20/11/2015 07:00,0.834,29.3,28.7,1008.4,0.024,-0.03,11,6.2,2.9,,
20/11/2015 08:00,0.871,29.3,28.2,1009.1,0.052,0.005,101,4,1.8,,
20/11/2015 09:00,1.023,29.4,28.1,1009.6,0.052,0.011,71,3.6,1.1,,
20/11/2015 10:00,1.273,29.4,27.6,1010,0.05,0.014,125,2.8,1.4,,
20/11/2015 11:00,1.562,29.4,27.4,1009.9,0.05,0.017,109,2.4,1.5,,
20/11/2015 12:00,1.815,29.2,26.4,1009.3,0.055,0.021,179,3.1,1.1,,
20/11/2015 13:00,1.933,29.2,26.9,1008.8,0.029,-0.011,139,3.9,2.6,,
20/11/2015 14:00,1.926,29.1,26.4,1008,0.025,-0.02,165,4.2,2.4,,
20/11/2015 15:00,1.787,29.1,26.8,1007.5,0.045,-0.008,175,4.6,1.6,,
20/11/2015 16:00,1.493,29.1,26.6,1007.8,0.023,-0.034,216,3.8,2.2,,
20/11/2015 17:00,1.145,29,26.5,1008.2,0.002,-0.052,191,5,2.9,,
20/11/2015 18:00,0.883,29,27.2,1008.9,0.037,-0.012,181,6.3,3.8,,
20/11/2015 19:00,0.679,29,28.1,1009.2,0.023,-0.02,37,6.4,1.9,,
20/11/2015 20:00,0.66,29,29.6,1009.7,0.043,0.004,15,3.4,0.5,,
20/11/2015 21:00,0.788,29,29.7,1009.8,0.045,0.01,25,2,0.6,,
20/11/2015 22:00,1.051,29.1,31,1009.5,0.046,0.011,181,7.9,3.8,,
20/11/2015 23:00,1.361,29.1,31.7,1008.9,0.018,-0.02,13,6.5,1.3,,
21/11/2015 00:00,1.718,29,30.2,1008.4,0.035,-0.008,2,5.8,3.4,,
21/11/2015 01:00,1.966,29,29.7,1007.9,0.025,-0.024,1,6.9,5,,
21/11/2015 02:00,2.052,29.2,30.6,1007.5,-0.006,-0.06,358,7.6,3.7,,
21/11/2015 03:00,2.041,29.3,31.1,1006.9,0.037,-0.02,337,6,1.5,,
21/11/2015 04:00,1.835,29.4,30.9,1006.7,0.041,-0.023,320,5.8,1.6,,
21/11/2015 05:00,1.512,29.3,30.9,1007,0.032,-0.033,6,4.4,0.8,,
21/11/2015 06:00,1.183,29.5,30.6,1008,0.046,-0.014,84,5.3,2.7,,
21/11/2015 07:00,0.91,29.5,29.2,1008.8,0.057,0.006,53,7.6,4.8,,
21/11/2015 08:00,0.72,29.4,28.6,1009.9,0.026,-0.016,57,8.3,3.2,,
21/11/2015 09:00,0.764,29.3,27.9,1010.3,0.061,0.028,48,6.3,2.5,,
21/11/2015 10:00,0.934,29.2,27.9,1010.8,0.058,0.029,46,8.1,4.7,,
21/11/2015 11:00,1.238,29.3,27.3,1010.7,0.071,0.047,95,7.2,1.2,,
21/11/2015 12:00,1.57,29.2,26.8,1010.2,0.068,0.043,185,2.7,1.2,,
21/11/2015 13:00,1.841,29.1,26.4,1009.4,0.05,0.019,175,2.6,1.1,,
21/11/2015 14:00,2.02,29.1,26.6,1008.8,0.059,0.02,186,1.6,0.8,,
21/11/2015 15:00,2.036,29.1,26.2,1008.6,0.074,0.029,177,1.6,0.2,,
21/11/2015 16:00,1.85,29.1,26,1008.7,0.057,0.011,48,1.7,0.4,,
21/11/2015 17:00,1.551,29,25.4,1009,0.058,0.013,173,2.1,0.7,,
21/11/2015 18:00,1.197,29,25.4,1009.6,0.063,0.021,180,2.7,0.7,,
21/11/2015 19:00,0.862,29,26.1,1010.2,0.05,0.014,234,2.5,2.1,,
21/11/2015 20:00,0.666,29,27.6,1010.4,0.06,0.03,233,3.5,2.5,,
21/11/2015 21:00,0.639,29,29.4,1010.6,0.067,0.039,236,3.8,0.7,,
21/11/2015 22:00,0.78,28.9,29.3,1010.7,0.055,0.028,339,3.6,1.7,,
21/11/2015 23:00,1.111,29.3,29.9,1010.5,0.083,0.058,335,4.1,1.6,,
22/11/2015 00:00,1.462,29.4,29.6,1009.8,0.047,0.019,322,4.8,2,,
22/11/2015 01:00,1.854,29.4,30.5,1009.2,0.061,0.026,8,5.1,1.1,,
22/11/2015 02:00,2.135,29.2,29.9,1008.5,0.066,0.026,355,5,1.1,,
22/11/2015 03:00,2.244,29.1,29.1,1007.8,0.07,0.022,232,4.9,2.7,,
22/11/2015 04:00,2.168,29.4,28.6,1007.6,0.083,0.029,229,6.4,4.5,,
22/11/2015 05:00,1.893,29.4,28.6,1008,0.07,0.014,230,5.9,4.5,,
22/11/2015 06:00,1.54,29.4,28.2,1008.8,0.093,0.041,211,7.4,3.2,,
22/11/2015 07:00,1.123,29.4,28.2,1009.9,0.069,0.026,210,5.3,2.5,,
22/11/2015 08:00,0.807,29.8,28.1,1010.8,0.075,0.043,209,4.2,1.9,,
22/11/2015 09:00,0.638,29.8,28.4,1011.5,0.079,0.056,237,4.6,1.6,,
22/11/2015 10:00,0.656,29.8,28.8,1012,0.074,0.058,8,3.8,2.4,,
22/11/2015 11:00,0.881,29.5,28.4,1011.6,0.089,0.077,43,5,3.4,,
22/11/2015 12:00,1.223,29.5,28.4,1011,0.09,0.073,18,4.1,1.7,,
22/11/2015 13:00,1.591,29.3,27.5,1010.4,0.073,0.05,164,2.6,0.6,,
22/11/2015 14:00,1.922,29.1,26.7,1009.6,0.078,0.048,190,2,1.4,,
22/11/2015 15:00,2.11,29,26.5,1009.1,0.08,0.043,158,3.4,1.9,,
22/11/2015 16:00,2.1,28.9,26.2,1009.2,0.075,0.034,189,2.3,1.4,,
22/11/2015 17:00,1.882,28.9,26.1,1009.3,0.05,0.01,182,2.2,1.2,,
22/11/2015 18:00,1.544,28.9,26.4,1010,0.049,0.011,166,3.3,0.6,,
22/11/2015 19:00,1.159,28.9,27.4,1010.7,0.055,0.023,42,1.6,1,,
22/11/2015 20:00,0.808,29,27.9,1010.9,0.046,0.021,326,2.3,1.9,,
22/11/2015 21:00,0.605,28.9,28,1010.9,0.055,0.032,315,4.2,3.6,,
22/11/2015 22:00,0.613,28.9,28.5,1010.5,0.077,0.053,283,4.5,3.3,,
22/11/2015 23:00,0.784,29,29.3,1010.2,0.055,0.027,313,5.1,3.7,,
23/11/2015 00:00,1.15,29.1,29.7,1009.8,0.067,0.036,322,5.6,3.4,,
23/11/2015 01:00,1.567,29.2,29.7,1009.3,0.05,0.016,323,7.1,4.4,,
23/11/2015 02:00,1.958,29.3,29.1,1008.3,0.037,-0.003,294,8,5.4,,
23/11/2015 03:00,2.27,29.4,29.7,1008.3,0.076,0.027,290,6.9,1.6,,
23/11/2015 04:00,2.32,29.3,29.2,1008,0.048,-0.002,349,6.5,1.1,,
23/11/2015 05:00,2.18,29.4,28.1,1008.3,0.044,-0.008,214,5.5,2.5,,
23/11/2015 06:00,1.877,29.4,29.7,1008.8,0.064,0.015,70,6.8,3.5,,
23/11/2015 07:00,1.453,29.4,29.4,1009.6,0.073,0.03,114,5.7,1.3,,
23/11/2015 08:00,1.023,29.3,28.9,1010.2,0.079,0.043,9,3.6,0.7,,
23/11/2015 09:00,0.661,29.4,28.5,1010.9,0.064,0.034,160,3.3,2,,
23/11/2015 10:00,0.493,29.6,28.7,1011,0.067,0.044,214,2.8,0.5,,
23/11/2015 11:00,0.552,29.5,27.9,1010.7,0.073,0.05,198,3.4,1.7,,
23/11/2015 12:00,0.811,29.4,27.3,1010.2,0.076,0.05,185,2.9,1,,
23/11/2015 13:00,1.195,29.3,27.2,1009.4,0.066,0.035,204,3.4,1.1,,
23/11/2015 14:00,1.639,29.3,26.4,1008.5,0.08,0.04,183,3.6,1.5,,
23/11/2015 15:00,2.003,29,26.6,1008.2,0.092,0.044,186,2.8,1.8,,
23/11/2015 16:00,2.175,28.8,26.6,1008.3,0.079,0.029,210,2.6,1.2,,
23/11/2015 17:00,2.158,29,26.4,1008.6,0.087,0.038,173,2.2,1.6,,
23/11/2015 18:00,1.93,29,27.2,1009.5,0.084,0.039,155,2.7,1.8,,
23/11/2015 19:00,1.525,28.9,27.4,1010.2,0.053,0.017,52,2.5,0.9,,
23/11/2015 20:00,1.143,29,29.1,1010.5,0.084,0.055,40,3.5,1.7,,
23/11/2015 21:00,0.776,28.9,30.6,1010.5,0.07,0.043,99,7.7,3.6,,
23/11/2015 22:00,0.563,28.9,30.7,1010.5,0.059,0.033,56,7.9,5.3,,
23/11/2015 23:00,0.584,28.9,33.1,1010,0.059,0.031,76,10.9,5.6,,
24/11/2015 00:00,0.836,28.9,29,1009.6,0.07,0.037,313,10.8,5.1,,
24/11/2015 01:00,1.229,29,28.8,1009.2,0.062,0.025,294,7.7,4.8,,
24/11/2015 02:00,1.69,29.2,28.9,1008.4,0.058,0.018,256,6.1,4.2,,
24/11/2015 03:00,2.117,29.2,28.8,1007.7,0.075,0.025,275,6.5,4.1,,
24/11/2015 04:00,2.363,29.1,28.7,1007.9,0.067,0.012,251,5.9,2.9,,
24/11/2015 05:00,2.396,29,27.2,1008.1,0.063,0.01,217,5.2,2.6,,
24/11/2015 06:00,2.211,29.1,27.4,1008.8,0.068,0.018,228,4.5,1.9,,
24/11/2015 07:00,1.837,29.1,27.6,1009.5,0.073,0.03,215,3.7,0.9,,
24/11/2015 08:00,1.371,29.2,28,1009.9,0.084,0.048,198,3.5,1.5,,
24/11/2015 09:00,0.904,29.2,28.2,1010.5,0.08,0.047,37,3.3,1,,
24/11/2015 10:00,0.535,29.3,27.9,1010.9,0.066,0.039,107,3.5,0.8,,
24/11/2015 11:00,0.377,29.3,27.5,1010.9,0.058,0.034,182,2.9,0.9,,
24/11/2015 12:00,0.461,29.3,27.2,1010.4,0.047,0.023,105,2.9,0.2,,
24/11/2015 13:00,0.751,29.2,27,1009.9,0.033,0.005,213,1.9,1.2,,
24/11/2015 14:00,1.2,29.1,26.8,1009.1,0.044,0.01,169,2.9,1.4,,
24/11/2015 15:00,1.666,29.1,26.7,1008.9,0.051,0.009,126,2.9,1.9,,
24/11/2015 16:00,2.024,28.9,26.5,1009.2,0.051,0.009,107,3.1,0.2,,
24/11/2015 17:00,2.197,28.9,26.9,1009.2,0.055,0.015,85,4,2.4,,
24/11/2015 18:00,2.159,28.9,26.6,1009.7,0.07,0.03,132,5.4,2.3,,
24/11/2015 19:00,1.886,28.9,27.4,1010,0.057,0.023,65,4.9,2.6,,
24/11/2015 20:00,1.525,28.8,29.8,1010.1,0.096,0.064,88,7.2,2.7,,
24/11/2015 21:00,1.092,28.8,30.3,1010.1,0.086,0.054,70,9.7,5.9,,
24/11/2015 22:00,0.741,28.8,30.8,1009.8,0.084,0.053,73,10.3,6.7,,
24/11/2015 23:00,0.56,28.9,28.8,1009.7,0.077,0.043,304,10.2,5.2,,
25/11/2015 00:00,0.625,29.1,29.5,1009.4,0.076,0.041,295,8,2.6,,
25/11/2015 01:00,0.923,29.1,29.1,1008.6,0.088,0.049,279,6.2,4.4,,
25/11/2015 02:00,1.356,29.2,31,1008.1,0.09,0.043,147,7.9,2.5,,
25/11/2015 03:00,1.838,29.1,29.4,1007.4,0.097,0.044,236,8.5,5.3,,
25/11/2015 04:00,2.235,29.1,28.9,1007.5,0.097,0.039,247,6.3,3.8,,
25/11/2015 05:00,2.452,28.9,29.4,1007.5,0.098,0.041,243,6,4.7,,
25/11/2015 06:00,2.449,29.1,29.6,1008.1,0.107,0.05,207,5.4,0.5,,
25/11/2015 07:00,2.214,29.1,28.9,1009.1,0.109,0.059,86,8,3,,
25/11/2015 08:00,1.786,29.1,28.6,1010.1,0.105,0.065,67,7.6,4.6,,
25/11/2015 09:00,1.278,29.1,28.6,1010.5,0.096,0.065,95,9.4,2.9,,
25/11/2015 10:00,0.806,29.2,28.5,1010.9,0.095,0.068,104,6.2,3,,
25/11/2015 11:00,0.447,29.2,28.4,1010.7,0.078,0.054,105,6.2,2.7,,
25/11/2015 12:00,0.358,29.2,28.1,1010,0.102,0.076,91,6.1,2.5,,
25/11/2015 13:00,0.459,29.1,27.8,1009.1,0.063,0.03,113,7.3,2.9,,
25/11/2015 14:00,0.815,29,26.8,1008.5,0.074,0.032,172,4,1.9,,
25/11/2015 15:00,1.291,28.9,26.6,1008.1,0.084,0.036,181,5,2,,
25/11/2015 16:00,1.751,28.9,26.7,1008.1,0.076,0.025,184,3.4,0.9,,
25/11/2015 17:00,2.105,28.8,26.2,1008.3,0.088,0.037,66,3.5,1.9,,
25/11/2015 18:00,2.231,28.8,26.4,1008.7,0.075,0.026,169,3.3,1.3,,
25/11/2015 19:00,2.165,28.8,26.8,1009.2,0.093,0.049,184,3.5,2,,
25/11/2015 20:00,1.877,28.8,27.5,1009,0.093,0.052,263,3.1,1.3,,
25/11/2015 21:00,1.468,28.8,28.2,1009.4,0.093,0.051,19,4.8,2.5,,
25/11/2015 22:00,1.057,28.8,27.9,1008.9,0.098,0.059,244,6.1,3.2,,
25/11/2015 23:00,0.697,28.9,28.6,1008.5,0.065,0.022,308,4.1,2.6,,
26/11/2015 00:00,0.575,28.9,28.5,1008.1,0.075,0.028,285,6.9,4.5,,
26/11/2015 01:00,0.675,29,28.8,1007.4,0.063,0.011,287,7.6,5.2,,
26/11/2015 02:00,1.006,29,29,1006.8,0.079,0.02,268,6.1,4.6,,
26/11/2015 03:00,1.456,29.1,28.9,1006.2,0.089,0.025,274,6.3,4.6,,
26/11/2015 04:00,1.907,29.1,28.9,1006.1,0.079,0.008,267,6.4,4.9,,
26/11/2015 05:00,2.259,29.1,30.5,1006.6,0.07,-0.001,105,7.9,3.1,,
26/11/2015 06:00,2.433,29,30.5,1007,0.075,0.009,137,8.9,1.4,,
26/11/2015 07:00,2.388,28.9,28.9,1007.8,0.086,0.025,79,8.4,3.4,,
26/11/2015 08:00,2.107,28.9,28.4,1008.5,0.083,0.03,142,7.9,2.2,,
26/11/2015 09:00,1.659,28.9,27.5,1009.2,0.08,0.033,180,2.7,1.6,,
26/11/2015 10:00,1.164,28.9,26.6,1009.6,0.085,0.045,164,3.3,1.6,,
26/11/2015 11:00,0.687,28.9,26.2,1009.5,0.066,0.03,153,4.6,3,,
26/11/2015 12:00,0.385,28.9,26.4,1008.8,0.072,0.034,151,4.3,2.1,,
26/11/2015 13:00,0.311,28.8,25.2,1008,0.063,0.018,185,3,1.3,,
26/11/2015 14:00,0.492,28.8,24.7,1007.2,0.062,0.009,183,3.7,1.9,,
26/11/2015 15:00,0.865,28.7,24.5,1006.7,0.065,0.004,185,4.4,2.9,,
26/11/2015 16:00,1.366,28.7,24.3,1006.5,0.093,0.027,183,4.6,3,,
26/11/2015 17:00,1.793,28.6,24.8,1006.5,0.069,0.001,179,5,2.5,,
26/11/2015 18:00,2.13,28.5,25.2,1007.2,0.099,0.033,186,3.9,0.6,,
26/11/2015 19:00,2.223,28.5,26.2,1007.5,0.089,0.029,199,3,1.7,,
26/11/2015 20:00,2.107,28.4,27.9,1007.9,0.085,0.028,214,4.7,2.4,,
26/11/2015 21:00,1.832,28.4,28.3,1007.5,0.113,0.06,289,4.1,2.1,,
26/11/2015 22:00,1.426,28.6,28.5,1006.9,0.105,0.047,280,5.7,4.3,,
26/11/2015 23:00,1.037,28.7,28.3,1007.2,0.109,0.046,333,6.3,5.2,,
27/11/2015 00:00,0.721,28.9,28.1,1006.5,0.083,0.022,321,6.4,4.5,,
27/11/2015 01:00,0.653,28.9,28.2,1005.6,0.097,0.029,315,6,5,,
27/11/2015 02:00,0.805,29.1,28.4,1005,0.101,0.024,312,6.8,5.5,,
27/11/2015 03:00,1.142,29.3,28.5,1004.4,0.115,0.033,306,7.2,6.1,,
27/11/2015 04:00,1.549,29.4,28.8,1004.3,0.097,0.009,300,7.4,5.4,,
27/11/2015 05:00,1.977,29.4,28.9,1004.5,0.098,0.009,282,7,4.8,,
27/11/2015 06:00,2.302,29.1,28.6,1005.1,0.111,0.025,258,6.1,3.6,,
27/11/2015 07:00,2.411,29.1,28.5,1006,0.101,0.021,223,6.2,5.2,,
27/11/2015 08:00,2.35,28.9,28.3,1006.6,0.134,0.063,187,6.1,2,,
27/11/2015 09:00,2.04,29,28.1,1007.1,0.126,0.06,180,4.3,2.9,,
27/11/2015 10:00,1.583,29,27.9,1007.7,0.111,0.051,142,3.1,0.3,,
27/11/2015 11:00,1.123,29.1,28.6,1007.5,0.131,0.075,61,5.9,2.4,,
27/11/2015 12:00,0.688,29.1,27.1,1007.3,0.12,0.063,173,4.1,1.7,,
27/11/2015 13:00,0.407,29,27.1,1006.8,0.096,0.036,201,2.7,1.2,,
27/11/2015 14:00,0.4,29,26.9,1006.2,0.104,0.039,181,2.7,1.5,,
27/11/2015 15:00,0.595,28.9,27.1,1006,0.088,0.018,330,2.4,0.2,,
27/11/2015 16:00,0.98,28.8,27.1,1006,0.096,0.024,120,2,1.4,,
27/11/2015 17:00,1.435,28.8,27.1,1006.1,0.093,0.021,206,4,0.7,,
27/11/2015 18:00,1.844,28.7,26.7,1006.6,0.091,0.021,181,2.8,1.1,,
27/11/2015 19:00,2.107,28.6,27.6,1007.2,0.095,0.029,181,2.8,1.1,,
27/11/2015 20:00,2.171,28.5,28.2,1007.6,0.091,0.031,31,2.8,1.1,,
27/11/2015 21:00,2.05,28.5,27.9,1007.4,0.103,0.047,277,4,3.1,,
27/11/2015 22:00,1.773,28.7,28.2,1007.2,0.127,0.069,280,4.6,3.5,,
27/11/2015 23:00,1.396,28.8,28.5,1006.8,0.121,0.06,286,5.5,4.4,,
28/11/2015 00:00,1.04,28.9,28.4,1006.6,0.12,0.056,316,6.4,5.4,,
28/11/2015 01:00,0.796,29.1,28.5,1006.1,0.116,0.049,310,7,4.8,,
28/11/2015 02:00,0.74,29.2,29.1,1005.8,0.096,0.025,306,7.2,4.3,,
28/11/2015 03:00,0.933,29.3,28.9,1005.4,0.124,0.05,307,7.5,5.2,,
28/11/2015 04:00,1.231,29.3,29,1005.1,0.111,0.033,296,8.3,5.8,,
28/11/2015 05:00,1.607,29.2,28.8,1005.5,0.094,0.013,278,7.6,4.1,,
28/11/2015 06:00,1.991,29.2,28.9,1005.9,0.101,0.024,233,7.7,4.5,,
28/11/2015 07:00,2.236,29,28.8,1007,0.092,0.02,129,7.8,3.9,,
28/11/2015 08:00,2.309,28.9,27.6,1008,0.09,0.03,155,6.4,3.3,,
28/11/2015 09:00,2.184,28.9,27.1,1008.4,0.086,0.034,169,5.5,3.2,,
28/11/2015 10:00,1.898,28.9,26.6,1009,0.108,0.061,172,5.7,2.9,,
28/11/2015 11:00,1.485,29,26,1008.7,0.113,0.071,171,5.8,3,,
28/11/2015 12:00,1.043,28.9,25.6,1008,0.112,0.066,158,5.2,2.5,,
